Location,Date,First,Max,Min,Average,Scraped
Paris,2026-09-10,1008.0,1008.0,37.0,197.31,2025-11-09
Paris,2026-09-12,1008.0,1008.0,37.0,182.42,2025-11-09
Paris,2026-09-14,1008.0,1008.0,37.0,212.46,2025-11-09
Paris,2026-09-16,1008.0,1008.0,37.0,225.54,2025-11-09
Paris,2026-09-18,1008.0,1008.0,31.0,203.38,2025-11-09
Paris,2026-09-20,1008.0,1008.0,24.0,174.42,2025-11-09
Paris,2026-09-22,1008.0,1008.0,37.0,236.58,2025-11-09
Paris,2026-09-24,1008.0,1008.0,37.0,229.46,2025-11-09
Paris,2026-09-26,1008.0,1008.0,37.0,211.54,2025-11-09
Paris,2026-09-28,1008.0,1008.0,37.0,223.85,2025-11-09
Paris,2026-09-30,1008.0,1008.0,37.0,238.69,2025-11-09
Paris,2026-10-02,1008.0,1008.0,37.0,230.54,2025-11-09
Paris,2026-10-04,1008.0,1008.0,24.0,182.27,2025-11-09
Paris,2026-10-06,1008.0,1008.0,37.0,247.15,2025-11-09
Paris,2026-10-08,1008.0,1008.0,37.0,245.73,2025-11-09
Paris,2026-10-10,1008.0,1008.0,37.0,225.62,2025-11-09
Paris,2026-10-12,1008.0,1008.0,37.0,218.96,2025-11-09
Paris,2026-10-14,1008.0,1008.0,37.0,222.58,2025-11-09
Paris,2026-10-16,310.0,423.0,31.0,191.27,2025-11-09
Paris,2026-10-18,1008.0,1008.0,37.0,200.12,2025-11-09
Paris,2026-10-20,1008.0,1008.0,37.0,214.85,2025-11-09
Paris,2026-10-22,1008.0,1008.0,37.0,211.77,2025-11-09
Paris,2026-10-24,1008.0,1008.0,37.0,215.38,2025-11-09
Paris,2026-10-26,1008.0,1008.0,37.0,212.19,2025-11-09
Paris,2026-10-28,1008.0,1008.0,37.0,220.77,2025-11-09
Paris,2026-10-30,1008.0,1008.0,37.0,206.73,2025-11-09
Paris,2026-11-01,1008.0,1008.0,22.0,168.58,2025-11-09
Paris,2026-11-03,1008.0,1008.0,26.0,218.81,2025-11-09
Paris,2026-11-05,1008.0,1008.0,26.0,214.54,2025-11-09
Paris,2026-11-07,1008.0,1008.0,29.0,167.15,2025-11-09
Prague,2025-11-10,82.0,204.0,50.0,100.44,2025-11-09
Prague,2025-11-12,82.0,194.0,40.0,83.24,2025-11-09
Prague,2025-11-14,102.0,136.0,12.0,85.56,2025-11-09
Prague,2025-11-16,59.0,127.0,20.0,68.56,2025-11-09
Prague,2025-11-18,82.0,136.0,19.0,73.84,2025-11-09
Prague,2025-11-20,82.0,150.0,20.0,71.52,2025-11-09
Prague,2025-11-22,102.0,138.0,22.0,90.28,2025-11-09
Prague,2025-11-24,82.0,132.0,19.0,74.68,2025-11-09
Prague,2025-11-26,82.0,174.0,10.0,59.64,2025-11-09
Prague,2025-11-28,211.0,211.0,11.0,65.44,2025-11-09
Prague,2025-11-30,82.0,160.0,13.0,78.2,2025-11-09
Prague,2025-12-02,82.0,142.0,8.0,71.04,2025-11-09
Prague,2025-12-04,82.0,172.0,10.0,87.52,2025-11-09
Prague,2025-12-06,340.0,667.0,17.0,264.04,2025-11-09
Prague,2025-12-08,177.0,177.0,10.0,88.6,2025-11-09
Prague,2025-12-10,82.0,240.0,10.0,96.76,2025-11-09
Prague,2025-12-12,150.0,257.0,14.0,116.28,2025-11-09
Prague,2025-12-14,326.0,326.0,10.0,80.52,2025-11-09
Prague,2025-12-16,67.0,122.0,8.0,70.72,2025-11-09
Prague,2025-12-18,365.0,365.0,7.0,84.2,2025-11-09
Prague,2025-12-20,449.0,449.0,14.0,101.4,2025-11-09
Prague,2025-12-22,791.0,791.0,12.0,97.48,2025-11-09
Prague,2025-12-24,791.0,791.0,13.0,85.0,2025-11-09
Prague,2025-12-26,791.0,791.0,17.0,96.16,2025-11-09
Prague,2025-12-28,1304.0,1304.0,18.0,102.0,2025-11-09
Prague,2025-12-30,1714.0,1714.0,33.0,191.92,2025-11-09
Prague,2026-01-01,1098.0,1098.0,15.0,186.36,2025-11-09
Prague,2026-01-03,483.0,483.0,10.0,121.32,2025-11-09
Prague,2026-01-05,453.0,453.0,10.0,82.36,2025-11-09
Prague,2026-01-07,406.0,406.0,7.0,77.8,2025-11-09
Prague,2026-01-09,236.0,236.0,20.0,86.04,2025-11-09
Prague,2026-01-11,51.0,105.0,19.0,59.2,2025-11-09
Prague,2026-01-13,51.0,120.0,19.0,67.16,2025-11-09
Prague,2026-01-15,129.0,138.0,19.0,72.52,2025-11-09
Prague,2026-01-17,20.0,139.0,20.0,85.36,2025-11-09
Prague,2026-01-19,51.0,121.0,19.0,72.08,2025-11-09
Prague,2026-01-21,53.0,132.0,19.0,69.0,2025-11-09
Prague,2026-01-23,217.0,217.0,8.0,81.72,2025-11-09
Prague,2026-01-25,53.0,132.0,6.0,65.72,2025-11-09
Prague,2026-01-27,53.0,102.0,19.0,64.32,2025-11-09
Prague,2026-01-29,53.0,102.0,19.0,67.84,2025-11-09
Prague,2026-01-31,68.0,139.0,20.0,80.04,2025-11-09
Prague,2026-02-02,50.0,124.0,19.0,66.88,2025-11-09
Prague,2026-02-04,56.0,124.0,19.0,68.64,2025-11-09
Prague,2026-02-06,74.0,140.0,20.0,78.96,2025-11-09
Prague,2026-02-08,47.0,118.0,19.0,57.56,2025-11-09
Prague,2026-02-10,47.0,124.0,19.0,63.72,2025-11-09
Prague,2026-02-12,47.0,128.0,19.0,73.24,2025-11-09
Prague,2026-02-14,74.0,172.0,20.0,85.6,2025-11-09
Prague,2026-02-16,56.0,152.0,19.0,80.2,2025-11-09
Prague,2026-02-18,47.0,113.0,19.0,68.72,2025-11-09
Prague,2026-02-20,71.0,152.0,20.0,85.32,2025-11-09
Prague,2026-02-22,59.0,113.0,19.0,62.4,2025-11-09
Prague,2026-02-24,47.0,105.0,19.0,59.6,2025-11-09
Prague,2026-02-26,50.0,185.0,19.0,65.92,2025-11-09
Prague,2026-02-28,62.0,116.0,11.0,64.54,2025-11-09
Prague,2026-03-02,56.0,152.0,8.0,59.54,2025-11-09
Prague,2026-03-04,50.0,116.0,10.0,58.31,2025-11-09
Prague,2026-03-06,74.0,166.0,27.0,100.76,2025-11-09
Prague,2026-03-08,239.0,239.0,25.0,72.56,2025-11-09
Prague,2026-03-10,56.0,204.0,25.0,76.8,2025-11-09
Prague,2026-03-12,56.0,150.0,25.0,80.52,2025-11-09
Prague,2026-03-14,74.0,166.0,27.0,85.2,2025-11-09
Prague,2026-03-16,47.0,146.0,13.0,80.12,2025-11-09
Prague,2026-03-18,239.0,239.0,14.0,72.44,2025-11-09
Prague,2026-03-20,252.0,252.0,27.0,91.68,2025-11-09
Prague,2026-03-22,239.0,239.0,14.0,69.16,2025-11-09
Prague,2026-03-24,239.0,239.0,14.0,80.48,2025-11-09
Prague,2026-03-26,239.0,239.0,14.0,80.24,2025-11-09
Prague,2026-03-28,304.0,304.0,20.0,111.08,2025-11-09
Prague,2026-03-30,252.0,252.0,14.0,81.4,2025-11-09
Prague,2026-04-01,445.0,445.0,44.0,100.44,2025-11-09
Prague,2026-04-03,445.0,445.0,65.0,163.0,2025-11-09
Prague,2026-04-05,445.0,445.0,54.0,131.52,2025-11-09
Prague,2026-04-07,355.0,355.0,63.0,108.24,2025-11-09
Prague,2026-04-09,355.0,355.0,57.0,105.48,2025-11-09
Prague,2026-04-11,420.0,420.0,42.0,124.56,2025-11-09
Prague,2026-04-13,381.0,381.0,36.0,116.88,2025-11-09
Prague,2026-04-15,394.0,394.0,36.0,114.72,2025-11-09
Prague,2026-04-17,439.0,439.0,17.0,133.04,2025-11-09
Prague,2026-04-19,76.0,140.0,10.0,79.92,2025-11-09
Prague,2026-04-21,76.0,181.0,36.0,93.84,2025-11-09
Prague,2026-04-23,81.0,181.0,48.0,97.08,2025-11-09
Prague,2026-04-25,81.0,222.0,42.0,111.72,2025-11-09
Prague,2026-04-27,349.0,349.0,36.0,106.56,2025-11-09
Prague,2026-04-29,362.0,362.0,33.0,101.64,2025-11-09
Prague,2026-05-01,445.0,445.0,16.0,140.16,2025-11-09
Prague,2026-05-03,381.0,381.0,33.0,108.68,2025-11-09
Prague,2026-05-05,381.0,381.0,36.0,100.6,2025-11-09
Prague,2026-05-07,381.0,381.0,25.0,103.2,2025-11-09
Prague,2026-05-09,420.0,420.0,41.0,117.8,2025-11-09
Prague,2026-05-11,381.0,381.0,36.0,103.6,2025-11-09
Prague,2026-05-13,420.0,420.0,36.0,104.36,2025-11-09
Prague,2026-05-15,510.0,510.0,42.0,141.6,2025-11-09
Prague,2026-05-17,510.0,510.0,36.0,100.0,2025-11-09
Prague,2026-05-19,510.0,510.0,36.0,111.68,2025-11-09
Prague,2026-05-21,510.0,510.0,33.0,105.56,2025-11-09
Prague,2026-05-23,510.0,510.0,41.0,132.0,2025-11-09
Prague,2026-05-25,84.0,484.0,36.0,116.04,2025-11-09
Prague,2026-05-27,484.0,484.0,36.0,108.72,2025-11-09
Prague,2026-05-29,510.0,510.0,42.0,145.4,2025-11-09
Prague,2026-05-31,420.0,420.0,33.0,97.12,2025-11-09
Prague,2026-06-02,420.0,420.0,33.0,101.8,2025-11-09
Prague,2026-06-04,420.0,420.0,33.0,115.44,2025-11-09
Prague,2026-06-06,445.0,445.0,42.0,133.84,2025-11-09
Prague,2026-06-08,420.0,570.0,25.0,128.12,2025-11-09
Prague,2026-06-10,420.0,420.0,36.0,122.72,2025-11-09
Prague,2026-06-12,445.0,445.0,42.0,125.72,2025-11-09
Prague,2026-06-14,420.0,420.0,36.0,115.76,2025-11-09
Prague,2026-06-16,420.0,420.0,36.0,121.64,2025-11-09
Prague,2026-06-18,420.0,420.0,36.0,124.76,2025-11-09
Prague,2026-06-20,484.0,484.0,42.0,127.28,2025-11-09
Prague,2026-06-22,420.0,420.0,36.0,119.0,2025-11-09
Prague,2026-06-24,420.0,420.0,36.0,127.84,2025-11-09
Prague,2026-06-26,445.0,445.0,42.0,134.48,2025-11-09
Prague,2026-06-28,420.0,420.0,11.0,85.96,2025-11-09
Prague,2026-06-30,420.0,420.0,36.0,121.16,2025-11-09
Prague,2026-07-02,420.0,420.0,36.0,120.44,2025-11-09
Prague,2026-07-04,453.0,453.0,32.0,125.8,2025-11-09
Prague,2026-07-06,417.0,417.0,36.0,117.08,2025-11-09
Prague,2026-07-08,453.0,453.0,36.0,118.88,2025-11-09
Prague,2026-07-10,768.0,768.0,32.0,139.16,2025-11-09
Prague,2026-07-12,704.0,704.0,10.0,109.24,2025-11-09
Prague,2026-07-14,417.0,417.0,14.0,88.12,2025-11-09
Prague,2026-07-16,417.0,417.0,13.0,91.36,2025-11-09
Prague,2026-07-18,453.0,453.0,14.0,108.36,2025-11-09
Prague,2026-07-20,171.0,417.0,17.0,94.08,2025-11-09
Prague,2026-07-22,417.0,417.0,12.0,84.92,2025-11-09
Prague,2026-07-24,453.0,453.0,12.0,117.52,2025-11-09
Prague,2026-07-26,417.0,417.0,11.0,88.28,2025-11-09
Prague,2026-07-28,417.0,417.0,11.0,95.64,2025-11-09
Prague,2026-07-30,417.0,417.0,36.0,99.2,2025-11-09
Prague,2026-08-01,76.0,184.0,11.0,103.68,2025-11-09
Prague,2026-08-03,72.0,151.0,11.0,83.56,2025-11-09
Prague,2026-08-05,87.0,151.0,11.0,86.56,2025-11-09
Prague,2026-08-07,478.0,478.0,11.0,124.12,2025-11-09
Prague,2026-08-09,443.0,443.0,9.0,95.8,2025-11-09
Prague,2026-08-11,443.0,443.0,25.0,104.68,2025-11-09
Prague,2026-08-13,443.0,443.0,11.0,106.48,2025-11-09
Prague,2026-08-15,478.0,478.0,25.0,119.52,2025-11-09
Prague,2026-08-17,443.0,443.0,25.0,98.96,2025-11-09
Prague,2026-08-19,443.0,443.0,12.0,100.32,2025-11-09
Prague,2026-08-21,478.0,478.0,11.0,117.32,2025-11-09
Prague,2026-08-23,443.0,443.0,9.0,103.32,2025-11-09
Prague,2026-08-25,443.0,443.0,36.0,106.88,2025-11-09
Prague,2026-08-27,443.0,443.0,36.0,107.36,2025-11-09
Prague,2026-08-29,478.0,478.0,29.0,119.16,2025-11-09
Prague,2026-08-31,443.0,443.0,36.0,113.92,2025-11-09
Prague,2026-09-02,443.0,443.0,25.0,120.12,2025-11-09
Prague,2026-09-04,478.0,478.0,12.0,137.16,2025-11-09
Prague,2026-09-06,443.0,443.0,9.0,111.84,2025-11-09
Prague,2026-09-08,443.0,443.0,36.0,128.28,2025-11-09
Prague,2026-09-10,443.0,443.0,25.0,123.48,2025-11-09
Prague,2026-09-12,478.0,478.0,42.0,131.84,2025-11-09
Prague,2026-09-14,443.0,443.0,36.0,109.64,2025-11-09
Prague,2026-09-16,443.0,443.0,36.0,109.72,2025-11-09
Prague,2026-09-18,478.0,478.0,42.0,146.44,2025-11-09
Prague,2026-09-20,443.0,443.0,36.0,104.16,2025-11-09
Prague,2026-09-22,443.0,443.0,36.0,111.64,2025-11-09
Prague,2026-09-24,443.0,443.0,36.0,120.52,2025-11-09
Prague,2026-09-26,478.0,478.0,42.0,134.6,2025-11-09
Prague,2026-09-28,443.0,443.0,25.0,124.92,2025-11-09
Prague,2026-09-30,443.0,443.0,36.0,123.96,2025-11-09
Prague,2026-10-02,446.0,446.0,56.0,146.8,2025-11-09
Prague,2026-10-04,411.0,411.0,36.0,123.96,2025-11-09
Prague,2026-10-06,411.0,411.0,36.0,135.64,2025-11-09
Prague,2026-10-08,411.0,411.0,36.0,131.92,2025-11-09
Prague,2026-10-10,446.0,446.0,42.0,129.44,2025-11-09
Prague,2026-10-12,411.0,411.0,36.0,118.88,2025-11-09
Prague,2026-10-14,411.0,411.0,36.0,130.88,2025-11-09
Prague,2026-10-16,65.0,446.0,42.0,136.16,2025-11-09
Prague,2026-10-18,411.0,411.0,36.0,116.96,2025-11-09
Prague,2026-10-20,411.0,411.0,36.0,131.28,2025-11-09
Prague,2026-10-22,411.0,411.0,36.0,126.68,2025-11-09
Prague,2026-10-24,482.0,482.0,42.0,135.36,2025-11-09
Prague,2026-10-26,411.0,411.0,36.0,107.88,2025-11-09
Prague,2026-10-28,411.0,411.0,36.0,117.64,2025-11-09
Prague,2026-10-30,446.0,446.0,42.0,142.6,2025-11-09
Prague,2026-11-01,424.0,424.0,47.0,87.68,2025-11-09
Prague,2026-11-03,388.0,388.0,41.0,93.44,2025-11-09
Prague,2026-11-05,388.0,388.0,41.0,90.92,2025-11-09
Prague,2026-11-07,424.0,424.0,65.0,104.64,2025-11-09
Stockholm,2025-11-10,73.0,231.0,19.0,117.27,2025-11-09
Stockholm,2025-11-12,18.0,308.0,18.0,143.48,2025-11-09
Stockholm,2025-11-14,136.0,242.0,28.0,127.4,2025-11-09
Stockholm,2025-11-16,58.0,175.0,19.0,78.48,2025-11-09
Stockholm,2025-11-18,95.0,290.0,16.0,167.42,2025-11-09
Stockholm,2025-11-20,59.0,195.0,18.0,108.31,2025-11-09
Stockholm,2025-11-22,124.0,237.0,30.0,126.54,2025-11-09
Stockholm,2025-11-24,74.0,175.0,17.0,114.5,2025-11-09
Stockholm,2025-11-26,100.0,318.0,14.0,142.85,2025-11-09
Stockholm,2025-11-28,158.0,325.0,34.0,146.88,2025-11-09
Stockholm,2025-11-30,45.0,171.0,19.0,78.88,2025-11-09
Stockholm,2025-12-02,84.0,249.0,18.0,140.32,2025-11-09
Stockholm,2025-12-04,62.0,233.0,20.0,121.88,2025-11-09
Stockholm,2025-12-06,131.0,315.0,19.0,128.35,2025-11-09
Stockholm,2025-12-08,46.0,186.0,18.0,96.85,2025-11-09
Stockholm,2025-12-10,60.0,249.0,17.0,124.44,2025-11-09
Stockholm,2025-12-12,117.0,280.0,19.0,114.5,2025-11-09
Stockholm,2025-12-14,45.0,172.0,17.0,75.0,2025-11-09
Stockholm,2025-12-16,47.0,195.0,17.0,90.65,2025-11-09
Stockholm,2025-12-18,47.0,172.0,19.0,78.96,2025-11-09
Stockholm,2025-12-20,51.0,206.0,17.0,82.38,2025-11-09
Stockholm,2025-12-22,53.0,175.0,21.0,69.58,2025-11-09
Stockholm,2025-12-24,58.0,179.0,15.0,70.0,2025-11-09
Stockholm,2025-12-26,70.0,168.0,17.0,73.73,2025-11-09
Stockholm,2025-12-28,53.0,159.0,17.0,71.35,2025-11-09
Stockholm,2025-12-30,66.0,190.0,17.0,81.54,2025-11-09
Stockholm,2026-01-01,54.0,175.0,17.0,78.58,2025-11-09
Stockholm,2026-01-03,51.0,124.0,17.0,70.72,2025-11-09
Stockholm,2026-01-05,51.0,132.0,17.0,68.44,2025-11-09
Stockholm,2026-01-07,51.0,162.0,16.0,68.23,2025-11-09
Stockholm,2026-01-09,70.0,151.0,17.0,65.81,2025-11-09
Stockholm,2026-01-11,46.0,151.0,16.0,65.62,2025-11-09
Stockholm,2026-01-13,53.0,151.0,16.0,80.42,2025-11-09
Stockholm,2026-01-15,45.0,206.0,16.0,83.35,2025-11-09
Stockholm,2026-01-17,51.0,224.0,19.0,69.12,2025-11-09
Stockholm,2026-01-19,45.0,160.0,16.0,76.0,2025-11-09
Stockholm,2026-01-21,59.0,174.0,17.0,94.08,2025-11-09
Stockholm,2026-01-23,70.0,162.0,17.0,76.08,2025-11-09
Stockholm,2026-01-25,46.0,151.0,18.0,68.5,2025-11-09
Stockholm,2026-01-27,57.0,402.0,17.0,102.77,2025-11-09
Stockholm,2026-01-29,63.0,178.0,19.0,87.46,2025-11-09
Stockholm,2026-01-31,53.0,174.0,17.0,72.81,2025-11-09
Stockholm,2026-02-02,52.0,155.0,17.0,77.31,2025-11-09
Stockholm,2026-02-04,60.0,186.0,17.0,90.46,2025-11-09
Stockholm,2026-02-06,72.0,169.0,17.0,74.38,2025-11-09
Stockholm,2026-02-08,55.0,151.0,17.0,67.96,2025-11-09
Stockholm,2026-02-10,53.0,186.0,17.0,96.23,2025-11-09
Stockholm,2026-02-12,53.0,187.0,17.0,88.62,2025-11-09
Stockholm,2026-02-14,61.0,212.0,17.0,73.96,2025-11-09
Stockholm,2026-02-16,45.0,162.0,17.0,75.08,2025-11-09
Stockholm,2026-02-18,115.0,299.0,13.0,105.54,2025-11-09
Stockholm,2026-02-20,134.0,296.0,17.0,89.19,2025-11-09
Stockholm,2026-02-22,46.0,155.0,17.0,66.65,2025-11-09
Stockholm,2026-02-24,55.0,179.0,17.0,81.04,2025-11-09
Stockholm,2026-02-26,46.0,178.0,17.0,73.0,2025-11-09
Stockholm,2026-02-28,51.0,186.0,17.0,74.62,2025-11-09
Stockholm,2026-03-02,46.0,158.0,19.0,83.62,2025-11-09
Stockholm,2026-03-04,64.0,251.0,18.0,103.77,2025-11-09
Stockholm,2026-03-06,77.0,202.0,19.0,89.0,2025-11-09
Stockholm,2026-03-08,46.0,172.0,19.0,68.04,2025-11-09
Stockholm,2026-03-10,70.0,305.0,19.0,108.5,2025-11-09
Stockholm,2026-03-12,60.0,244.0,19.0,92.69,2025-11-09
Stockholm,2026-03-14,60.0,247.0,19.0,97.0,2025-11-09
Stockholm,2026-03-16,55.0,179.0,19.0,86.64,2025-11-09
Stockholm,2026-03-18,88.0,194.0,19.0,94.16,2025-11-09
Stockholm,2026-03-20,60.0,140.0,22.0,79.12,2025-11-09
Stockholm,2026-03-22,52.0,161.0,18.0,74.23,2025-11-09
Stockholm,2026-03-24,71.0,194.0,19.0,99.31,2025-11-09
Stockholm,2026-03-26,67.0,286.0,19.0,106.69,2025-11-09
Stockholm,2026-03-28,66.0,143.0,19.0,80.24,2025-11-09
Stockholm,2026-03-30,58.0,162.0,19.0,83.62,2025-11-09
Stockholm,2026-04-01,74.0,171.0,19.0,77.44,2025-11-09
Stockholm,2026-04-03,78.0,140.0,27.0,79.32,2025-11-09
Stockholm,2026-04-05,70.0,132.0,19.0,65.32,2025-11-09
Stockholm,2026-04-07,74.0,131.0,19.0,78.6,2025-11-09
Stockholm,2026-04-09,74.0,187.0,19.0,83.0,2025-11-09
Stockholm,2026-04-11,87.0,223.0,27.0,91.5,2025-11-09
Stockholm,2026-04-13,74.0,258.0,20.0,94.31,2025-11-09
Stockholm,2026-04-15,87.0,305.0,20.0,113.5,2025-11-09
Stockholm,2026-04-17,63.0,191.0,25.0,82.88,2025-11-09
Stockholm,2026-04-19,57.0,166.0,20.0,77.81,2025-11-09
Stockholm,2026-04-21,21.0,287.0,20.0,135.04,2025-11-09
Stockholm,2026-04-23,23.0,285.0,21.0,131.5,2025-11-09
Stockholm,2026-04-25,96.0,248.0,26.0,109.96,2025-11-09
Stockholm,2026-04-27,84.0,200.0,19.0,96.04,2025-11-09
Stockholm,2026-04-29,84.0,214.0,19.0,104.62,2025-11-09
Stockholm,2026-05-01,91.0,203.0,27.0,110.92,2025-11-09
Stockholm,2026-05-03,45.0,195.0,27.0,95.81,2025-11-09
Stockholm,2026-05-05,26.0,268.0,26.0,138.08,2025-11-09
Stockholm,2026-05-07,95.0,241.0,28.0,118.96,2025-11-09
Stockholm,2026-05-09,93.0,272.0,36.0,120.62,2025-11-09
Stockholm,2026-05-11,91.0,250.0,25.0,133.31,2025-11-09
Stockholm,2026-05-13,110.0,217.0,26.0,123.35,2025-11-09
Stockholm,2026-05-15,85.0,284.0,36.0,129.69,2025-11-09
Stockholm,2026-05-17,58.0,225.0,27.0,107.35,2025-11-09
Stockholm,2026-05-19,26.0,271.0,26.0,147.31,2025-11-09
Stockholm,2026-05-21,88.0,257.0,26.0,145.58,2025-11-09
Stockholm,2026-05-23,93.0,296.0,31.0,123.35,2025-11-09
Stockholm,2026-05-25,98.0,243.0,27.0,108.69,2025-11-09
Stockholm,2026-05-27,28.0,260.0,27.0,134.46,2025-11-09
Stockholm,2026-05-29,162.0,526.0,41.0,220.92,2025-11-09
Stockholm,2026-05-31,70.0,196.0,26.0,100.46,2025-11-09
Stockholm,2026-06-02,109.0,270.0,25.0,131.42,2025-11-09
Stockholm,2026-06-04,95.0,260.0,28.0,117.58,2025-11-09
Stockholm,2026-06-06,102.0,221.0,39.0,114.0,2025-11-09
Stockholm,2026-06-08,27.0,250.0,27.0,125.85,2025-11-09
Stockholm,2026-06-10,27.0,286.0,27.0,141.6,2025-11-09
Stockholm,2026-06-12,80.0,318.0,34.0,135.65,2025-11-09
Stockholm,2026-06-14,26.0,229.0,26.0,100.85,2025-11-09
Stockholm,2026-06-16,124.0,301.0,27.0,145.08,2025-11-09
Stockholm,2026-06-18,68.0,251.0,27.0,111.85,2025-11-09
Stockholm,2026-06-20,68.0,237.0,55.0,94.65,2025-11-09
Stockholm,2026-06-22,96.0,241.0,28.0,132.38,2025-11-09
Stockholm,2026-06-24,116.0,283.0,27.0,143.46,2025-11-09
Stockholm,2026-06-26,100.0,134.0,34.0,99.24,2025-11-09
Stockholm,2026-06-28,110.0,572.0,29.0,126.4,2025-11-09
Stockholm,2026-06-30,82.0,175.0,27.0,113.52,2025-11-09
Stockholm,2026-07-02,106.0,170.0,26.0,103.24,2025-11-09
Stockholm,2026-07-04,71.0,174.0,31.0,110.08,2025-11-09
Stockholm,2026-07-06,89.0,182.0,26.0,106.6,2025-11-09
Stockholm,2026-07-08,89.0,155.0,26.0,95.72,2025-11-09
Stockholm,2026-07-10,91.0,358.0,55.0,157.5,2025-11-09
Stockholm,2026-07-12,69.0,205.0,27.0,90.04,2025-11-09
Stockholm,2026-07-14,87.0,205.0,26.0,90.38,2025-11-09
Stockholm,2026-07-16,86.0,335.0,26.0,99.54,2025-11-09
Stockholm,2026-07-18,71.0,242.0,29.0,101.0,2025-11-09
Stockholm,2026-07-20,79.0,200.0,26.0,84.08,2025-11-09
Stockholm,2026-07-22,85.0,177.0,26.0,89.5,2025-11-09
Stockholm,2026-07-24,69.0,236.0,32.0,101.65,2025-11-09
Stockholm,2026-07-26,75.0,195.0,23.0,88.42,2025-11-09
Stockholm,2026-07-28,70.0,205.0,26.0,96.58,2025-11-09
Stockholm,2026-07-30,84.0,205.0,29.0,92.54,2025-11-09
Stockholm,2026-08-01,81.0,318.0,42.0,114.38,2025-11-09
Stockholm,2026-08-03,65.0,233.0,31.0,96.54,2025-11-09
Stockholm,2026-08-05,88.0,299.0,31.0,109.0,2025-11-09
Stockholm,2026-08-07,124.0,300.0,41.0,142.58,2025-11-09
Stockholm,2026-08-09,102.0,318.0,33.0,152.04,2025-11-09
Stockholm,2026-08-11,79.0,264.0,32.0,112.42,2025-11-09
Stockholm,2026-08-13,84.0,250.0,34.0,107.54,2025-11-09
Stockholm,2026-08-15,91.0,318.0,41.0,117.46,2025-11-09
Stockholm,2026-08-17,85.0,234.0,30.0,112.58,2025-11-09
Stockholm,2026-08-19,120.0,257.0,31.0,128.62,2025-11-09
Stockholm,2026-08-21,89.0,242.0,45.0,126.73,2025-11-09
Stockholm,2026-08-23,63.0,217.0,29.0,105.62,2025-11-09
Stockholm,2026-08-25,117.0,309.0,31.0,139.5,2025-11-09
Stockholm,2026-08-27,98.0,301.0,32.0,126.35,2025-11-09
Stockholm,2026-08-29,96.0,308.0,39.0,129.54,2025-11-09
Stockholm,2026-08-31,95.0,232.0,32.0,113.73,2025-11-09
Stockholm,2026-09-02,117.0,287.0,24.0,148.19,2025-11-09
Stockholm,2026-09-04,103.0,237.0,34.0,121.23,2025-11-09
Stockholm,2026-09-06,66.0,194.0,23.0,89.92,2025-11-09
Stockholm,2026-09-08,117.0,247.0,24.0,146.58,2025-11-09
Stockholm,2026-09-10,103.0,251.0,27.0,134.0,2025-11-09
Stockholm,2026-09-12,103.0,266.0,31.0,110.54,2025-11-09
Stockholm,2026-09-14,87.0,358.0,24.0,120.0,2025-11-09
Stockholm,2026-09-16,106.0,358.0,24.0,152.0,2025-11-09
Stockholm,2026-09-18,66.0,216.0,31.0,106.46,2025-11-09
Stockholm,2026-09-20,66.0,192.0,23.0,90.35,2025-11-09
Stockholm,2026-09-22,90.0,309.0,24.0,150.58,2025-11-09
Stockholm,2026-09-24,94.0,241.0,27.0,113.96,2025-11-09
Stockholm,2026-09-26,81.0,252.0,31.0,107.31,2025-11-09
Stockholm,2026-09-28,135.0,228.0,25.0,109.27,2025-11-09
Stockholm,2026-09-30,120.0,318.0,28.0,134.85,2025-11-09
Stockholm,2026-10-02,93.0,221.0,29.0,117.27,2025-11-09
Stockholm,2026-10-04,45.0,239.0,19.0,111.5,2025-11-09
Stockholm,2026-10-06,117.0,318.0,22.0,140.0,2025-11-09
Stockholm,2026-10-08,101.0,318.0,22.0,136.69,2025-11-09
Stockholm,2026-10-10,109.0,200.0,29.0,101.8,2025-11-09
Stockholm,2026-10-12,22.0,234.0,22.0,118.48,2025-11-09
Stockholm,2026-10-14,109.0,264.0,22.0,136.08,2025-11-09
Stockholm,2026-10-16,103.0,200.0,29.0,105.8,2025-11-09
Stockholm,2026-10-18,59.0,211.0,19.0,99.72,2025-11-09
Stockholm,2026-10-20,107.0,255.0,22.0,131.28,2025-11-09
Stockholm,2026-10-22,22.0,206.0,22.0,99.0,2025-11-09
Stockholm,2026-10-24,63.0,130.0,29.0,84.48,2025-11-09
Stockholm,2026-10-26,59.0,184.0,22.0,90.0,2025-11-09
Stockholm,2026-10-28,59.0,162.0,24.0,85.2,2025-11-09
Stockholm,2026-10-30,76.0,167.0,31.0,87.64,2025-11-09
Stockholm,2026-11-01,59.0,191.0,18.0,87.4,2025-11-09
Stockholm,2026-11-03,77.0,216.0,18.0,124.84,2025-11-09
Stockholm,2026-11-05,18.0,239.0,18.0,128.0,2025-11-09
Stockholm,2026-11-07,92.0,249.0,25.0,104.04,2025-11-09
Tallinn,2025-11-22,24.0,142.0,12.0,70.64,2025-11-21
Tallinn,2025-11-24,47.0,96.0,17.0,51.36,2025-11-21
Tallinn,2025-11-26,41.0,104.0,10.0,52.08,2025-11-21
Tallinn,2025-11-28,66.0,153.0,11.0,64.4,2025-11-21
