From,To,Date,Price,Scraped
VIE,BER,2026-07-27,£109,2025-12-03
DUB,MAD,2026-07-27,£62,2025-12-03
GLA,STO,2026-07-27,£178,2025-12-03
ZRH,STO,2026-07-27,£242,2025-12-03
MUC,EDI,2026-07-27,£131,2025-12-03
VIE,EDI,2026-07-27,£115,2025-12-03
BER,GLA,2026-07-27,£148,2025-12-03
MUC,TLL,2026-07-27,£102,2025-12-03
PAR,MAD,2026-07-27,£59,2025-12-03
DUB,ZRH,2026-07-27,£79,2025-12-03
BER,EDI,2026-07-27,£98,2025-12-03
CPH,LON,2026-07-27,£41,2025-12-03
CPH,DUB,2026-07-27,£76,2025-12-03
VIE,TLL,2026-07-27,£84,2025-12-03
BCN,ZRH,2026-07-27,£70,2025-12-03
DUB,TLL,2026-07-27,£87,2025-12-03
CPH,MUC,2026-07-27,£152,2025-12-03
CPH,AMS,2026-07-27,£51,2025-12-03
AMS,STO,2026-07-27,£119,2025-12-03
BER,MAD,2026-07-27,£117,2025-12-03
CPH,BER,2026-07-27,£42,2025-12-03
CPH,BCN,2026-07-27,£39,2025-12-03
LON,STO,2026-07-27,£100,2025-12-03
ZRH,EDI,2026-07-27,£111,2025-12-03
PRG,CPH,2026-07-27,£55,2025-12-03
EDI,GLA,2026-07-27,£102,2025-12-03
STO,TLL,2026-07-27,£32,2025-12-03
PRG,EDI,2026-07-27,£97,2025-12-03
BER,STO,2026-07-27,£103,2025-12-03
BCN,EDI,2026-07-27,£64,2025-12-03
BER,BCN,2026-07-27,£88,2025-12-03
CPH,PAR,2026-07-27,£53,2025-12-03
PAR,ZRH,2026-07-27,£87,2025-12-03
VIE,STO,2026-07-26,£66,2025-12-03
MUC,ZRH,2026-07-26,£126,2025-12-03
PAR,LON,2026-07-26,£57,2025-12-03
VIE,PAR,2026-07-26,£66,2025-12-03
CPH,ZRH,2026-07-26,£198,2025-12-03
CPH,MAD,2026-07-26,£82,2025-12-03
CPH,EDI,2026-07-26,£49,2025-12-03
MAD,LON,2026-07-26,£43,2025-12-03
DUB,ZRH,2026-07-26,£91,2025-12-03
VIE,BCN,2026-07-26,£64,2025-12-03
PRG,EDI,2026-07-26,£91,2025-12-03
MAD,ZRH,2026-07-26,£55,2025-12-03
GLA,STO,2026-07-26,£169,2025-12-03
LON,STO,2026-07-26,£188,2025-12-03
PRG,AMS,2026-07-26,£73,2025-12-03
BCN,STO,2026-07-26,£137,2025-12-03
DUB,GLA,2026-07-26,£47,2025-12-03
AMS,ZRH,2026-07-26,£123,2025-12-03
AMS,STO,2026-07-26,£141,2025-12-03
MAD,BCN,2026-07-26,£19,2025-12-03
DUB,MAD,2026-07-26,£82,2025-12-03
LON,EDI,2026-07-26,£29,2025-12-03
DUB,LON,2026-07-26,£32,2025-12-03
MUC,MAD,2026-07-26,£119,2025-12-03
AMS,MAD,2026-07-26,£105,2025-12-03
PAR,DUB,2026-07-26,£44,2025-12-03
AMS,BCN,2026-07-26,£95,2025-12-03
BCN,GLA,2026-07-26,£129,2025-12-03
BER,BCN,2026-07-26,£84,2025-12-03
CPH,GLA,2026-07-26,£96,2025-12-03
VIE,PRG,2026-07-26,£138,2025-12-03
MAD,EDI,2026-07-26,£82,2025-12-03
ZRH,LON,2026-07-26,£85,2025-12-03
MUC,BCN,2026-07-26,£72,2025-12-03
VIE,TLL,2026-07-26,£90,2025-12-03
CPH,MUC,2026-07-26,£49,2025-12-03
PAR,TLL,2026-07-26,£170,2025-12-03
PRG,PAR,2026-07-26,£56,2025-12-03
CPH,PAR,2026-07-26,£53,2025-12-03
MAD,GLA,2026-07-26,£87,2025-12-03
BCN,ZRH,2026-07-26,£70,2025-12-03
VIE,LON,2026-07-26,£79,2025-12-03
MUC,GLA,2026-07-26,£104,2025-12-03
BER,EDI,2026-07-26,£117,2025-12-03
CPH,TLL,2026-07-26,£76,2025-12-03
BER,LON,2026-07-26,£53,2025-12-03
BER,TLL,2026-07-26,£61,2025-12-03
MUC,BER,2026-07-26,£82,2025-12-03
AMS,GLA,2026-07-26,£119,2025-12-03
GLA,TLL,2026-07-26,£186,2025-12-03
PAR,BER,2026-07-26,£57,2025-12-03
DUB,AMS,2026-07-26,£40,2025-12-03
EDI,GLA,2026-07-26,£149,2025-12-03
VIE,MAD,2026-07-26,£77,2025-12-03
PAR,ZRH,2026-07-26,£91,2025-12-03
STO,TLL,2026-07-26,£31,2025-12-03
VIE,DUB,2026-07-26,£85,2025-12-03
VIE,MUC,2026-07-26,£65,2025-12-03
ZRH,TLL,2026-07-26,£149,2025-12-03
MUC,STO,2026-07-26,£161,2025-12-03
ZRH,STO,2026-07-26,£158,2025-12-03
BER,MAD,2026-07-26,£133,2025-12-03
PAR,EDI,2026-07-26,£74,2025-12-03
DUB,EDI,2026-07-26,£41,2025-12-03
BCN,EDI,2026-07-26,£111,2025-12-03
BCN,LON,2026-07-26,£31,2025-12-03
BER,ZRH,2026-07-26,£106,2025-12-03
PRG,DUB,2026-07-26,£103,2025-12-03
PRG,BER,2026-07-26,£105,2025-12-03
DUB,STO,2026-07-26,£117,2025-12-03
PAR,MAD,2026-07-26,£73,2025-12-03
PAR,AMS,2026-07-26,£53,2025-12-03
BER,DUB,2026-07-26,£100,2025-12-03
PRG,TLL,2026-07-26,£73,2025-12-03
ZRH,EDI,2026-07-26,£99,2025-12-03
CPH,STO,2026-07-26,£43,2025-12-03
EDI,TLL,2026-07-26,£165,2025-12-03
MUC,DUB,2026-07-26,£120,2025-12-03
BER,GLA,2026-07-26,£111,2025-12-03
CPH,LON,2026-07-26,£39,2025-12-03
AMS,LON,2026-07-26,£88,2025-12-03
VIE,ZRH,2026-07-26,£100,2025-12-03
CPH,BCN,2026-07-26,£49,2025-12-03
MUC,AMS,2026-07-26,£82,2025-12-03
ZRH,GLA,2026-07-26,£90,2025-12-03
PRG,LON,2026-07-26,£46,2025-12-03
VIE,GLA,2026-07-26,£108,2025-12-03
DUB,BCN,2026-07-26,£102,2025-12-03
PAR,BCN,2026-07-26,£69,2025-12-03
AMS,TLL,2026-07-26,£167,2025-12-03
PRG,CPH,2026-07-26,£87,2025-12-03
BER,AMS,2026-07-26,£55,2025-12-03
LON,GLA,2026-07-26,£72,2025-12-03
PRG,GLA,2026-07-26,£64,2025-12-03
CPH,DUB,2026-07-26,£54,2025-12-03
CPH,AMS,2026-07-26,£39,2025-12-03
PAR,GLA,2026-07-26,£85,2025-12-03
LON,TLL,2026-07-26,£123,2025-12-03
BER,STO,2026-07-26,£94,2025-12-03
VIE,EDI,2026-07-26,£113,2025-12-03
CPH,BER,2026-07-26,£46,2025-12-03
PRG,STO,2026-07-26,£104,2025-12-03
PRG,ZRH,2026-07-26,£84,2025-12-03
PRG,MAD,2026-07-26,£78,2025-12-03
PRG,MUC,2026-07-26,£92,2025-12-03
BCN,TLL,2026-07-26,£98,2025-12-03
MUC,LON,2026-07-26,£90,2025-12-03
MAD,STO,2026-07-26,£122,2025-12-03
PAR,MUC,2026-07-26,£103,2025-12-03
MAD,TLL,2026-07-26,£136,2025-12-03
MUC,TLL,2026-07-26,£135,2025-12-03
EDI,STO,2026-07-26,£158,2025-12-03
DUB,TLL,2026-07-26,£131,2025-12-03
PRG,BCN,2026-07-26,£48,2025-12-03
PAR,STO,2026-07-26,£173,2025-12-03
VIE,BER,2026-07-26,£187,2025-12-03
AMS,EDI,2026-07-26,£105,2025-12-03
MUC,EDI,2026-07-26,£141,2025-12-03
VIE,AMS,2026-07-26,£94,2025-12-03
BCN,TLL,2026-07-24,£108,2025-12-03
VIE,CPH,2026-07-26,£99,2025-12-03
LON,EDI,2026-07-24,£39,2025-12-03
DUB,BCN,2026-07-24,£65,2025-12-03
BER,EDI,2026-07-24,£128,2025-12-03
STO,TLL,2026-07-24,£55,2025-12-03
PRG,MAD,2026-07-24,£78,2025-12-03
CPH,BER,2026-07-24,£35,2025-12-03
PAR,BER,2026-07-24,£61,2025-12-03
MUC,MAD,2026-07-24,£88,2025-12-03
DUB,STO,2026-07-24,£111,2025-12-03
AMS,TLL,2026-07-24,£133,2025-12-03
CPH,MAD,2026-07-24,£117,2025-12-03
VIE,MAD,2026-07-24,£104,2025-12-03
MAD,BCN,2026-07-24,£46,2025-12-03
CPH,GLA,2026-07-24,£156,2025-12-03
PRG,BER,2026-07-24,£87,2025-12-03
LON,GLA,2026-07-24,£64,2025-12-03
CPH,PAR,2026-07-24,£48,2025-12-03
PAR,LON,2026-07-24,£47,2025-12-03
MUC,GLA,2026-07-24,£138,2025-12-03
DUB,LON,2026-07-24,£32,2025-12-03
PRG,PAR,2026-07-24,£57,2025-12-03
BER,DUB,2026-07-24,£72,2025-12-03
LON,TLL,2026-07-24,£136,2025-12-03
PRG,GLA,2026-07-24,£107,2025-12-03
CPH,AMS,2026-07-24,£47,2025-12-03
BER,ZRH,2026-07-24,£64,2025-12-03
PRG,AMS,2026-07-24,£73,2025-12-03
CPH,ZRH,2026-07-24,£101,2025-12-03
VIE,MUC,2026-07-24,£67,2025-12-03
MUC,BCN,2026-07-24,£62,2025-12-03
VIE,EDI,2026-07-24,£90,2025-12-03
PAR,BCN,2026-07-24,£54,2025-12-03
DUB,GLA,2026-07-24,£40,2025-12-03
DUB,AMS,2026-07-24,£40,2025-12-03
PAR,ZRH,2026-07-24,£111,2025-12-03
PAR,DUB,2026-07-24,£44,2025-12-03
PAR,AMS,2026-07-24,£50,2025-12-03
BER,TLL,2026-07-24,£94,2025-12-03
PRG,ZRH,2026-07-24,£145,2025-12-03
GLA,STO,2026-07-24,£169,2025-12-03
MUC,STO,2026-07-24,£154,2025-12-03
VIE,LON,2026-07-24,£54,2025-12-03
CPH,LON,2026-07-24,£38,2025-12-03
PAR,STO,2026-07-24,£138,2025-12-03
ZRH,GLA,2026-07-24,£99,2025-12-03
MUC,LON,2026-07-24,£117,2025-12-03
MUC,AMS,2026-07-24,£92,2025-12-03
MAD,GLA,2026-07-24,£95,2025-12-03
CPH,EDI,2026-07-24,£58,2025-12-03
MAD,LON,2026-07-24,£24,2025-12-03
AMS,BCN,2026-07-24,£89,2025-12-03
CPH,MUC,2026-07-24,£88,2025-12-03
VIE,GLA,2026-07-24,£108,2025-12-03
ZRH,LON,2026-07-24,£58,2025-12-03
BER,BCN,2026-07-24,£72,2025-12-03
MUC,DUB,2026-07-24,£120,2025-12-03
EDI,GLA,2026-07-24,£70,2025-12-03
BER,STO,2026-07-24,£106,2025-12-03
BER,MAD,2026-07-24,£153,2025-12-03
PAR,MUC,2026-07-24,£88,2025-12-03
VIE,PAR,2026-07-24,£69,2025-12-03
MUC,BER,2026-07-24,£91,2025-12-03
EDI,STO,2026-07-24,£104,2025-12-03
MAD,TLL,2026-07-24,£144,2025-12-03
PRG,BCN,2026-07-24,£48,2025-12-03
PRG,DUB,2026-07-24,£87,2025-12-03
VIE,STO,2026-07-24,£133,2025-12-03
PAR,TLL,2026-07-24,£88,2025-12-03
ZRH,STO,2026-07-24,£140,2025-12-03
BCN,EDI,2026-07-24,£65,2025-12-03
DUB,TLL,2026-07-24,£81,2025-12-03
CPH,STO,2026-07-24,£46,2025-12-03
PAR,EDI,2026-07-24,£68,2025-12-03
VIE,ZRH,2026-07-24,£121,2025-12-03
VIE,TLL,2026-07-24,£93,2025-12-03
PRG,CPH,2026-07-24,£75,2025-12-03
MUC,EDI,2026-07-24,£102,2025-12-03
ZRH,EDI,2026-07-24,£103,2025-12-03
AMS,ZRH,2026-07-24,£134,2025-12-03
MAD,STO,2026-07-24,£119,2025-12-03
BCN,LON,2026-07-24,£23,2025-12-03
PRG,TLL,2026-07-24,£69,2025-12-03
CPH,TLL,2026-07-24,£82,2025-12-03
VIE,BER,2026-07-24,£210,2025-12-03
GLA,TLL,2026-07-24,£177,2025-12-03
PAR,MAD,2026-07-24,£59,2025-12-03
DUB,ZRH,2026-07-24,£84,2025-12-03
PRG,LON,2026-07-24,£27,2025-12-03
CPH,DUB,2026-07-24,£58,2025-12-03
CPH,BCN,2026-07-24,£47,2025-12-03
PRG,STO,2026-07-24,£92,2025-12-03
AMS,MAD,2026-07-24,£116,2025-12-03
VIE,PRG,2026-07-24,£123,2025-12-03
VIE,AMS,2026-07-24,£92,2025-12-03
BER,AMS,2026-07-24,£61,2025-12-03
BER,LON,2026-07-24,£67,2025-12-03
VIE,DUB,2026-07-24,£96,2025-12-03
AMS,EDI,2026-07-24,£92,2025-12-03
AMS,GLA,2026-07-24,£96,2025-12-03
BCN,ZRH,2026-07-24,£51,2025-12-03
MUC,ZRH,2026-07-24,£104,2025-12-03
PRG,MUC,2026-07-24,£122,2025-12-03
PAR,GLA,2026-07-24,£79,2025-12-03
BER,GLA,2026-07-24,£117,2025-12-03
AMS,STO,2026-07-24,£157,2025-12-03
DUB,MAD,2026-07-24,£93,2025-12-03
PRG,EDI,2026-07-24,£89,2025-12-03
MAD,ZRH,2026-07-24,£93,2025-12-03
VIE,CPH,2026-07-24,£69,2025-12-03
ZRH,TLL,2026-07-24,£203,2025-12-03
DUB,EDI,2026-07-24,£37,2025-12-03
AMS,LON,2026-07-24,£86,2025-12-03
MAD,EDI,2026-07-24,£98,2025-12-03
EDI,TLL,2026-07-24,£168,2025-12-03
BCN,GLA,2026-07-24,£121,2025-12-03
MUC,TLL,2026-07-24,£88,2025-12-03
BCN,STO,2026-07-24,£162,2025-12-03
VIE,BCN,2026-07-24,£71,2025-12-03
LON,STO,2026-07-24,£200,2025-12-03
PRG,GLA,2026-07-22,£84,2025-12-03
CPH,MAD,2026-07-22,£63,2025-12-03
BER,BCN,2026-07-22,£53,2025-12-03
PRG,TLL,2026-07-22,£70,2025-12-03
MUC,AMS,2026-07-22,£92,2025-12-03
BCN,ZRH,2026-07-22,£110,2025-12-03
CPH,MUC,2026-07-22,£150,2025-12-03
DUB,AMS,2026-07-22,£52,2025-12-03
MUC,LON,2026-07-22,£58,2025-12-03
MAD,GLA,2026-07-22,£98,2025-12-03
BCN,GLA,2026-07-22,£64,2025-12-03
LON,STO,2026-07-22,£79,2025-12-03
CPH,GLA,2026-07-22,£108,2025-12-03
CPH,AMS,2026-07-22,£39,2025-12-03
ZRH,LON,2026-07-22,£66,2025-12-03
PAR,TLL,2026-07-22,£121,2025-12-03
BER,DUB,2026-07-22,£80,2025-12-03
DUB,ZRH,2026-07-22,£76,2025-12-03
EDI,STO,2026-07-22,£133,2025-12-03
ZRH,EDI,2026-07-22,£178,2025-12-03
AMS,EDI,2026-07-22,£91,2025-12-03
CPH,STO,2026-07-22,£52,2025-12-03
AMS,MAD,2026-07-22,£97,2025-12-03
PAR,ZRH,2026-07-22,£81,2025-12-03
MUC,EDI,2026-07-22,£118,2025-12-03
PAR,DUB,2026-07-22,£37,2025-12-03
AMS,STO,2026-07-22,£127,2025-12-03
PRG,MUC,2026-07-22,£122,2025-12-03
MUC,GLA,2026-07-22,£111,2025-12-03
MAD,EDI,2026-07-22,£97,2025-12-03
PRG,EDI,2026-07-22,£88,2025-12-03
VIE,MUC,2026-07-22,£67,2025-12-03
AMS,GLA,2026-07-22,£127,2025-12-03
CPH,EDI,2026-07-22,£50,2025-12-03
PAR,MAD,2026-07-22,£49,2025-12-03
GLA,STO,2026-07-22,£146,2025-12-03
LON,EDI,2026-07-22,£48,2025-12-03
CPH,BER,2026-07-22,£41,2025-12-03
VIE,LON,2026-07-22,£46,2025-12-03
VIE,BER,2026-07-22,£123,2025-12-03
PRG,AMS,2026-07-22,£49,2025-12-03
DUB,TLL,2026-07-22,£145,2025-12-03
MUC,BCN,2026-07-22,£55,2025-12-03
BER,EDI,2026-07-22,£59,2025-12-03
DUB,STO,2026-07-22,£116,2025-12-03
PAR,MUC,2026-07-22,£92,2025-12-03
AMS,LON,2026-07-22,£91,2025-12-03
CPH,DUB,2026-07-22,£83,2025-12-03
PRG,CPH,2026-07-22,£48,2025-12-03
VIE,ZRH,2026-07-22,£107,2025-12-03
BER,AMS,2026-07-22,£62,2025-12-03
PRG,MAD,2026-07-22,£86,2025-12-03
BER,ZRH,2026-07-22,£62,2025-12-03
MAD,LON,2026-07-22,£20,2025-12-03
PRG,PAR,2026-07-22,£44,2025-12-03
VIE,STO,2026-07-22,£74,2025-12-03
MUC,BER,2026-07-22,£81,2025-12-03
BCN,TLL,2026-07-22,£132,2025-12-03
MUC,MAD,2026-07-22,£82,2025-12-03
DUB,LON,2026-07-22,£40,2025-12-03
PRG,BER,2026-07-22,£87,2025-12-03
DUB,MAD,2026-07-22,£79,2025-12-03
ZRH,STO,2026-07-22,£170,2025-12-03
VIE,TLL,2026-07-22,£126,2025-12-03
VIE,MAD,2026-07-22,£76,2025-12-03
CPH,PAR,2026-07-22,£45,2025-12-03
PAR,LON,2026-07-22,£43,2025-12-03
PAR,EDI,2026-07-22,£66,2025-12-03
BER,LON,2026-07-22,£47,2025-12-03
BCN,LON,2026-07-22,£23,2025-12-03
PRG,DUB,2026-07-22,£88,2025-12-03
CPH,LON,2026-07-22,£41,2025-12-03
CPH,TLL,2026-07-22,£40,2025-12-03
PAR,STO,2026-07-22,£108,2025-12-03
MUC,ZRH,2026-07-22,£104,2025-12-03
STO,TLL,2026-07-22,£32,2025-12-03
AMS,ZRH,2026-07-22,£134,2025-12-03
EDI,TLL,2026-07-22,£151,2025-12-03
MUC,DUB,2026-07-22,£57,2025-12-03
EDI,GLA,2026-07-22,£62,2025-12-03
MAD,ZRH,2026-07-22,£52,2025-12-03
ZRH,GLA,2026-07-22,£95,2025-12-03
MUC,STO,2026-07-22,£266,2025-12-03
PAR,AMS,2026-07-22,£50,2025-12-03
VIE,PRG,2026-07-22,£110,2025-12-03
MAD,TLL,2026-07-22,£153,2025-12-03
PAR,GLA,2026-07-22,£75,2025-12-03
VIE,PAR,2026-07-22,£51,2025-12-03
VIE,BCN,2026-07-22,£60,2025-12-03
MAD,BCN,2026-07-22,£39,2025-12-03
CPH,BCN,2026-07-22,£66,2025-12-03
LON,GLA,2026-07-22,£42,2025-12-03
DUB,EDI,2026-07-22,£37,2025-12-03
BER,GLA,2026-07-22,£97,2025-12-03
MAD,STO,2026-07-22,£122,2025-12-03
AMS,TLL,2026-07-22,£133,2025-12-03
VIE,EDI,2026-07-22,£96,2025-12-03
PAR,BCN,2026-07-22,£46,2025-12-03
ZRH,TLL,2026-07-22,£162,2025-12-03
VIE,DUB,2026-07-22,£84,2025-12-03
AMS,BCN,2026-07-22,£102,2025-12-03
MUC,TLL,2026-07-22,£102,2025-12-03
VIE,GLA,2026-07-22,£107,2025-12-03
DUB,GLA,2026-07-22,£34,2025-12-03
PRG,BCN,2026-07-22,£48,2025-12-03
GLA,TLL,2026-07-22,£184,2025-12-03
PRG,LON,2026-07-22,£29,2025-12-03
PRG,STO,2026-07-22,£87,2025-12-03
PRG,ZRH,2026-07-22,£84,2025-12-03
CPH,ZRH,2026-07-22,£90,2025-12-03
VIE,AMS,2026-07-22,£94,2025-12-03
BER,TLL,2026-07-22,£78,2025-12-03
LON,TLL,2026-07-22,£146,2025-12-03
VIE,CPH,2026-07-22,£69,2025-12-03
BER,STO,2026-07-22,£63,2025-12-03
BER,MAD,2026-07-22,£123,2025-12-03
BCN,EDI,2026-07-22,£73,2025-12-03
BCN,STO,2026-07-22,£92,2025-12-03
DUB,BCN,2026-07-22,£27,2025-12-03
PAR,BER,2026-07-22,£46,2025-12-03
CPH,BER,2026-07-20,£52,2025-12-03
CPH,MUC,2026-07-20,£130,2025-12-03
ZRH,LON,2026-07-20,£127,2025-12-03
BCN,STO,2026-07-20,£105,2025-12-03
STO,TLL,2026-07-20,£47,2025-12-03
PRG,TLL,2026-07-20,£69,2025-12-03
MUC,AMS,2026-07-20,£78,2025-12-03
BER,TLL,2026-07-20,£61,2025-12-03
MUC,LON,2026-07-20,£74,2025-12-03
CPH,DUB,2026-07-20,£101,2025-12-03
BCN,GLA,2026-07-20,£123,2025-12-03
CPH,GLA,2026-07-20,£114,2025-12-03
MUC,DUB,2026-07-20,£103,2025-12-03
LON,STO,2026-07-20,£143,2025-12-03
PAR,LON,2026-07-20,£47,2025-12-03
VIE,TLL,2026-07-20,£87,2025-12-03
CPH,MAD,2026-07-20,£99,2025-12-03
CPH,PAR,2026-07-20,£49,2025-12-03
MUC,BCN,2026-07-20,£59,2025-12-03
MAD,TLL,2026-07-20,£127,2025-12-03
VIE,MUC,2026-07-20,£63,2025-12-03
DUB,GLA,2026-07-20,£48,2025-12-03
PAR,AMS,2026-07-20,£50,2025-12-03
BER,ZRH,2026-07-20,£62,2025-12-03
PRG,BCN,2026-07-20,£50,2025-12-03
BER,LON,2026-07-20,£63,2025-12-03
LON,GLA,2026-07-20,£45,2025-12-03
MUC,GLA,2026-07-20,£136,2025-12-03
CPH,ZRH,2026-07-20,£127,2025-12-03
MAD,ZRH,2026-07-20,£51,2025-12-03
MAD,STO,2026-07-20,£170,2025-12-03
PAR,MAD,2026-07-20,£67,2025-12-03
BCN,LON,2026-07-20,£33,2025-12-03
PRG,MAD,2026-07-20,£96,2025-12-03
BER,STO,2026-07-20,£124,2025-12-03
VIE,GLA,2026-07-20,£108,2025-12-03
PAR,TLL,2026-07-20,£108,2025-12-03
PRG,ZRH,2026-07-20,£154,2025-12-03
PRG,LON,2026-07-20,£37,2025-12-03
PAR,STO,2026-07-20,£118,2025-12-03
DUB,TLL,2026-07-20,£80,2025-12-03
ZRH,STO,2026-07-20,£168,2025-12-03
DUB,AMS,2026-07-20,£40,2025-12-03
VIE,BCN,2026-07-20,£70,2025-12-03
DUB,MAD,2026-07-20,£71,2025-12-03
VIE,STO,2026-07-20,£99,2025-12-03
PAR,BCN,2026-07-20,£54,2025-12-03
BER,GLA,2026-07-20,£158,2025-12-03
MUC,ZRH,2026-07-20,£119,2025-12-03
PRG,STO,2026-07-20,£90,2025-12-03
CPH,EDI,2026-07-20,£134,2025-12-03
AMS,ZRH,2026-07-20,£139,2025-12-03
LON,EDI,2026-07-20,£34,2025-12-03
DUB,BCN,2026-07-20,£29,2025-12-03
PRG,CPH,2026-07-20,£48,2025-12-03
GLA,STO,2026-07-20,£129,2025-12-03
ZRH,EDI,2026-07-20,£111,2025-12-03
EDI,TLL,2026-07-20,£149,2025-12-03
CPH,TLL,2026-07-20,£67,2025-12-03
BER,EDI,2026-07-20,£102,2025-12-03
PAR,GLA,2026-07-20,£85,2025-12-03
PRG,DUB,2026-07-20,£67,2025-12-03
EDI,STO,2026-07-20,£136,2025-12-03
GLA,TLL,2026-07-20,£183,2025-12-03
DUB,EDI,2026-07-20,£41,2025-12-03
VIE,PRG,2026-07-20,£110,2025-12-03
VIE,LON,2026-07-20,£47,2025-12-03
MUC,STO,2026-07-20,£138,2025-12-03
DUB,STO,2026-07-20,£114,2025-12-03
MUC,EDI,2026-07-20,£136,2025-12-03
MUC,MAD,2026-07-20,£95,2025-12-03
PAR,ZRH,2026-07-20,£87,2025-12-03
AMS,TLL,2026-07-20,£133,2025-12-03
ZRH,TLL,2026-07-20,£102,2025-12-03
AMS,GLA,2026-07-20,£122,2025-12-03
AMS,LON,2026-07-20,£91,2025-12-03
VIE,BER,2026-07-20,£102,2025-12-03
MAD,BCN,2026-07-20,£34,2025-12-03
PRG,MUC,2026-07-20,£122,2025-12-03
PAR,EDI,2026-07-20,£76,2025-12-03
BER,AMS,2026-07-20,£55,2025-12-03
CPH,AMS,2026-07-20,£42,2025-12-03
LON,TLL,2026-07-20,£123,2025-12-03
MUC,BER,2026-07-20,£78,2025-12-03
AMS,MAD,2026-07-20,£147,2025-12-03
MAD,GLA,2026-07-20,£87,2025-12-03
PAR,BER,2026-07-20,£64,2025-12-03
BCN,ZRH,2026-07-20,£60,2025-12-03
PRG,AMS,2026-07-20,£58,2025-12-03
MAD,LON,2026-07-20,£35,2025-12-03
VIE,DUB,2026-07-20,£108,2025-12-03
PRG,PAR,2026-07-20,£50,2025-12-03
VIE,MAD,2026-07-20,£76,2025-12-03
PAR,MUC,2026-07-20,£103,2025-12-03
VIE,PAR,2026-07-20,£51,2025-12-03
PRG,BER,2026-07-20,£105,2025-12-03
BER,BCN,2026-07-20,£66,2025-12-03
VIE,CPH,2026-07-20,£69,2025-12-03
MUC,TLL,2026-07-20,£117,2025-12-03
BER,DUB,2026-07-20,£89,2025-12-03
BCN,EDI,2026-07-20,£85,2025-12-03
DUB,LON,2026-07-20,£48,2025-12-03
PRG,EDI,2026-07-20,£94,2025-12-03
CPH,BCN,2026-07-20,£66,2025-12-03
AMS,BCN,2026-07-20,£126,2025-12-03
ZRH,GLA,2026-07-20,£109,2025-12-03
AMS,STO,2026-07-20,£119,2025-12-03
VIE,EDI,2026-07-20,£126,2025-12-03
VIE,AMS,2026-07-20,£95,2025-12-03
VIE,ZRH,2026-07-20,£101,2025-12-03
AMS,EDI,2026-07-20,£103,2025-12-03
EDI,GLA,2026-07-20,£93,2025-12-03
CPH,LON,2026-07-20,£38,2025-12-03
BER,MAD,2026-07-20,£133,2025-12-03
MAD,EDI,2026-07-20,£107,2025-12-03
BCN,TLL,2026-07-20,£108,2025-12-03
CPH,STO,2026-07-20,£60,2025-12-03
DUB,ZRH,2026-07-20,£78,2025-12-03
PAR,DUB,2026-07-20,£37,2025-12-03
PRG,BER,2026-07-18,£105,2025-12-03
CPH,TLL,2026-07-18,£42,2025-12-03
BCN,STO,2026-07-18,£106,2025-12-03
PAR,EDI,2026-07-18,£50,2025-12-03
VIE,PAR,2026-07-18,£59,2025-12-03
DUB,BCN,2026-07-18,£73,2025-12-03
PRG,BCN,2026-07-18,£48,2025-12-03
BCN,EDI,2026-07-18,£107,2025-12-03
PAR,DUB,2026-07-18,£44,2025-12-03
BER,AMS,2026-07-18,£59,2025-12-03
GLA,TLL,2026-07-18,£176,2025-12-03
PRG,LON,2026-07-18,£32,2025-12-03
BER,LON,2026-07-18,£47,2025-12-03
ZRH,EDI,2026-07-18,£127,2025-12-03
ZRH,STO,2026-07-18,£213,2025-12-03
ZRH,GLA,2026-07-18,£118,2025-12-03
EDI,GLA,2026-07-18,£179,2025-12-03
AMS,GLA,2026-07-18,£123,2025-12-03
MUC,BER,2026-07-18,£77,2025-12-03
CPH,BCN,2026-07-18,£81,2025-12-03
CPH,EDI,2026-07-18,£87,2025-12-03
PRG,GLA,2026-07-20,£92,2025-12-03
AMS,LON,2026-07-18,£96,2025-12-03
EDI,STO,2026-07-18,£125,2025-12-03
VIE,CPH,2026-07-18,£68,2025-12-03
DUB,ZRH,2026-07-18,£107,2025-12-03
PAR,AMS,2026-07-18,£54,2025-12-03
VIE,BER,2026-07-18,£127,2025-12-03
MUC,MAD,2026-07-18,£97,2025-12-03
BER,MAD,2026-07-18,£180,2025-12-03
PRG,GLA,2026-07-18,£94,2025-12-03
MAD,STO,2026-07-18,£170,2025-12-03
ZRH,TLL,2026-07-18,£179,2025-12-03
CPH,STO,2026-07-18,£43,2025-12-03
DUB,STO,2026-07-18,£135,2025-12-03
PAR,BER,2026-07-18,£64,2025-12-03
PAR,STO,2026-07-18,£115,2025-12-03
LON,EDI,2026-07-18,£39,2025-12-03
PRG,DUB,2026-07-18,£66,2025-12-03
CPH,GLA,2026-07-18,£106,2025-12-03
CPH,LON,2026-07-18,£43,2025-12-03
BCN,TLL,2026-07-18,£117,2025-12-03
BER,ZRH,2026-07-18,£69,2025-12-03
PRG,ZRH,2026-07-18,£154,2025-12-03
VIE,BCN,2026-07-18,£57,2025-12-03
PRG,MUC,2026-07-18,£100,2025-12-03
CPH,BER,2026-07-18,£128,2025-12-03
VIE,MUC,2026-07-18,£63,2025-12-03
DUB,AMS,2026-07-18,£40,2025-12-03
GLA,STO,2026-07-18,£184,2025-12-03
MUC,TLL,2026-07-18,£127,2025-12-03
BCN,ZRH,2026-07-18,£45,2025-12-03
PAR,ZRH,2026-07-18,£117,2025-12-03
