From,To,Date,Price,Scraped,numeric_price,days_ahead
BCN,ZRH,2026-08-05,£83,2025-11-06,83,272
BCN,ZRH,2026-08-06,£71,2025-11-07,71,272
BCN,ZRH,2026-08-07,£77,2025-11-08,77,272
BCN,ZRH,2026-08-09,£88,2025-11-08,88,274
BCN,ZRH,2026-08-11,£67,2025-11-07,67,277
BCN,ZRH,2026-08-13,£86,2025-11-07,86,279
BCN,ZRH,2026-08-15,£97,2025-11-08,97,280
BCN,ZRH,2026-08-16,£82,2025-11-07,82,282
BCN,ZRH,2026-08-17,£97,2025-11-08,97,282
BCN,ZRH,2026-08-19,£54,2025-11-08,54,284
BCN,ZRH,2026-08-21,£56,2025-11-07,56,287
BCN,ZRH,2026-08-23,£83,2025-11-08,83,288
BCN,ZRH,2026-08-25,£47,2025-11-08,47,290
BCN,ZRH,2026-08-26,£43,2025-11-07,43,292
BCN,ZRH,2026-08-27,£43,2025-11-08,43,292
BCN,ZRH,2026-08-29,£56,2025-11-06,56,296
BCN,ZRH,2026-08-31,£88,2025-11-07,88,297
BCN,ZRH,2026-09-02,£52,2025-11-08,52,298
BCN,ZRH,2026-09-04,£74,2025-11-08,74,300
BCN,ZRH,2026-09-05,£58,2025-11-07,58,302
BCN,ZRH,2026-09-06,£114,2025-11-06,114,304
BCN,ZRH,2026-09-08,£36,2025-11-08,36,304
BCN,ZRH,2026-09-10,£60,2025-11-07,60,307
BCN,ZRH,2026-09-12,£55,2025-11-08,55,308
BCN,ZRH,2026-09-14,£89,2025-11-06,89,312
BCN,ZRH,2026-09-15,£69,2025-11-07,69,312
BCN,ZRH,2026-09-16,£39,2025-11-08,39,312
BCN,ZRH,2026-09-18,£36,2025-11-08,36,314
BCN,ZRH,2026-09-20,£70,2025-11-07,70,317
BCN,ZRH,2026-09-22,£39,2025-11-07,39,319
BCN,ZRH,2026-09-24,£43,2025-11-08,43,320
BCN,ZRH,2026-09-25,£92,2025-11-07,92,322
BCN,ZRH,2026-09-26,£60,2025-11-08,60,322
BCN,ZRH,2026-09-28,£60,2025-11-08,60,324
BCN,ZRH,2026-09-30,£60,2025-11-06,60,328
BCN,ZRH,2026-10-02,£30,2025-11-08,30,328
BER,AMS,2025-11-08,£181,2025-11-07,181,1
BER,AMS,2025-11-10,£266,2025-11-07,266,3
BER,AMS,2025-11-12,£473,2025-11-07,473,5
BER,AMS,2025-11-14,£196,2025-11-07,196,7
BER,AMS,2025-11-16,£224,2025-11-07,224,9
BER,AMS,2025-11-18,£226,2025-11-07,226,11
BER,AMS,2025-11-20,£123,2025-11-07,123,13
BER,AMS,2025-11-22,£153,2025-11-07,153,15
BER,AMS,2025-11-24,£119,2025-11-07,119,17
BER,AMS,2025-11-26,£23,2025-11-08,23,18
BER,AMS,2025-11-28,£121,2025-11-08,121,20
BER,AMS,2025-11-30,£122,2025-11-08,122,22
BER,AMS,2025-12-02,£158,2025-11-08,158,24
BER,AMS,2025-12-04,£83,2025-11-08,83,26
BER,AMS,2025-12-06,£122,2025-11-08,122,28
BER,AMS,2025-12-08,£109,2025-11-08,109,30
BER,AMS,2025-12-10,£109,2025-11-08,109,32
BER,AMS,2025-12-12,£112,2025-11-08,112,34
BER,AMS,2025-12-14,£100,2025-11-08,100,36
BER,AMS,2025-12-16,£100,2025-11-08,100,38
BER,AMS,2025-12-18,£74,2025-11-08,74,40
BER,AMS,2025-12-20,£66,2025-11-08,66,42
BER,AMS,2025-12-22,£89,2025-11-08,89,44
BER,AMS,2025-12-24,£87,2025-11-08,87,46
BER,AMS,2025-12-26,£66,2025-11-08,66,48
BER,AMS,2025-12-28,£91,2025-11-08,91,50
BER,AMS,2025-12-30,£88,2025-11-08,88,52
BER,AMS,2026-01-01,£55,2025-11-06,55,56
BER,AMS,2026-01-03,£71,2025-11-07,71,57
BER,AMS,2026-01-05,£62,2025-11-08,62,58
BER,AMS,2026-01-07,£62,2025-11-08,62,60
BER,AMS,2026-01-08,£60,2025-11-07,60,62
BER,AMS,2026-01-09,£55,2025-11-06,55,64
BER,AMS,2026-01-11,£55,2025-11-08,55,64
BER,AMS,2026-01-13,£65,2025-11-07,65,67
BER,AMS,2026-01-15,£55,2025-11-08,55,68
BER,AMS,2026-01-17,£55,2025-11-06,55,72
BER,AMS,2026-01-18,£62,2025-11-07,62,72
BER,AMS,2026-01-19,£55,2025-11-08,55,72
BER,AMS,2026-01-21,£62,2025-11-08,62,74
BER,AMS,2026-01-23,£55,2025-11-07,55,77
BER,AMS,2026-01-25,£62,2025-11-06,62,80
BER,AMS,2026-01-27,£55,2025-11-08,55,80
BER,AMS,2026-01-28,£62,2025-11-07,62,82
BER,AMS,2026-01-29,£55,2025-11-08,55,82
BER,AMS,2026-01-31,£55,2025-11-08,55,84
BER,AMS,2026-02-02,£60,2025-11-06,60,88
BER,AMS,2026-02-04,£60,2025-11-08,60,88
BER,AMS,2026-02-06,£110,2025-11-08,110,90
BER,AMS,2026-02-07,£55,2025-11-07,55,92
BER,AMS,2026-02-08,£55,2025-11-08,55,92
BER,AMS,2026-02-10,£59,2025-11-06,59,96
BER,AMS,2026-02-12,£60,2025-11-07,60,97
BER,AMS,2026-02-14,£59,2025-11-08,59,98
BER,AMS,2026-02-16,£55,2025-11-08,55,100
BER,AMS,2026-02-17,£62,2025-11-07,62,102
BER,AMS,2026-02-18,£55,2025-11-07,55,103
BER,AMS,2026-02-20,£60,2025-11-08,60,104
BER,AMS,2026-02-22,£55,2025-11-07,55,107
BER,AMS,2026-02-24,£62,2025-11-08,62,108
BER,AMS,2026-02-26,£60,2025-11-07,60,111
BER,AMS,2026-02-27,£55,2025-11-07,55,112
BER,AMS,2026-02-28,£59,2025-11-08,59,112
BER,AMS,2026-03-02,£55,2025-11-08,55,114
BER,AMS,2026-03-04,£60,2025-11-07,60,117
BER,AMS,2026-03-06,£55,2025-11-07,55,119
BER,AMS,2026-03-08,£60,2025-11-08,60,120
BER,AMS,2026-03-09,£62,2025-11-07,62,122
BER,AMS,2026-03-10,£59,2025-11-08,59,122
BER,AMS,2026-03-12,£55,2025-11-08,55,124
BER,AMS,2026-03-14,£60,2025-11-07,60,127
BER,AMS,2026-03-16,£59,2025-11-08,59,128
BER,AMS,2026-03-18,£60,2025-11-08,60,130
BER,AMS,2026-03-19,£60,2025-11-07,60,132
BER,AMS,2026-03-20,£59,2025-11-08,59,132
BER,AMS,2026-03-22,£62,2025-11-07,62,135
BER,AMS,2026-03-24,£59,2025-11-07,59,137
BER,AMS,2026-03-26,£55,2025-11-08,55,138
BER,AMS,2026-03-28,£97,2025-11-08,97,140
BER,AMS,2026-03-29,£149,2025-11-07,149,142
BER,AMS,2026-03-30,£104,2025-11-07,104,143
BER,AMS,2026-04-01,£61,2025-11-08,61,144
BER,AMS,2026-04-03,£62,2025-11-07,62,147
BER,AMS,2026-04-05,£59,2025-11-08,59,148
BER,AMS,2026-04-07,£55,2025-11-07,55,151
BER,AMS,2026-04-08,£62,2025-11-07,62,152
BER,AMS,2026-04-09,£55,2025-11-08,55,152
BER,AMS,2026-04-11,£68,2025-11-08,68,154
BER,AMS,2026-04-13,£61,2025-11-07,61,157
BER,AMS,2026-04-15,£55,2025-11-07,55,159
BER,AMS,2026-04-17,£61,2025-11-08,61,160
BER,AMS,2026-04-18,£61,2025-11-07,61,162
BER,AMS,2026-04-19,£62,2025-11-08,62,162
BER,AMS,2026-04-21,£61,2025-11-08,61,164
BER,AMS,2026-04-23,£61,2025-11-07,61,167
BER,AMS,2026-04-25,£60,2025-11-08,60,168
BER,AMS,2026-04-27,£55,2025-11-08,55,170
BER,AMS,2026-04-28,£61,2025-11-07,61,172
BER,AMS,2026-04-29,£60,2025-11-08,60,172
BER,AMS,2026-05-01,£59,2025-11-07,59,175
BER,AMS,2026-05-03,£61,2025-11-07,61,177
BER,AMS,2026-05-05,£61,2025-11-08,61,178
BER,AMS,2026-05-07,£59,2025-11-08,59,180
BER,AMS,2026-05-08,£59,2025-11-07,59,182
BER,AMS,2026-05-09,£55,2025-11-07,55,183
BER,AMS,2026-05-11,£61,2025-11-08,61,184
BER,AMS,2026-05-13,£61,2025-11-07,61,187
BER,AMS,2026-05-15,£59,2025-11-08,59,188
BER,AMS,2026-05-17,£55,2025-11-07,55,191
BER,AMS,2026-05-18,£62,2025-11-07,62,192
BER,AMS,2026-05-19,£61,2025-11-08,61,192
BER,AMS,2026-05-21,£61,2025-11-08,61,194
BER,AMS,2026-05-23,£61,2025-11-07,61,197
BER,AMS,2026-05-25,£61,2025-11-07,61,199
BER,AMS,2026-05-27,£61,2025-11-08,61,200
BER,AMS,2026-05-28,£61,2025-11-07,61,202
BER,AMS,2026-05-29,£61,2025-11-08,61,202
BER,AMS,2026-05-31,£61,2025-11-08,61,204
BER,AMS,2026-06-02,£61,2025-11-06,61,208
BER,AMS,2026-06-04,£61,2025-11-08,61,208
BER,AMS,2026-06-06,£55,2025-11-08,55,210
BER,AMS,2026-06-07,£61,2025-11-07,61,212
BER,AMS,2026-06-08,£62,2025-11-08,62,212
BER,AMS,2026-06-10,£60,2025-11-06,60,216
BER,AMS,2026-06-12,£61,2025-11-07,61,217
BER,AMS,2026-06-14,£59,2025-11-08,59,218
BER,AMS,2026-06-16,£62,2025-11-08,62,220
BER,AMS,2026-06-17,£61,2025-11-07,61,222
BER,AMS,2026-06-18,£61,2025-11-06,61,224
BER,AMS,2026-06-20,£59,2025-11-08,59,224
BER,AMS,2026-06-22,£61,2025-11-07,61,227
BER,AMS,2026-06-24,£63,2025-11-08,63,228
BER,AMS,2026-06-26,£61,2025-11-06,61,232
BER,AMS,2026-06-27,£55,2025-11-07,55,232
BER,AMS,2026-06-28,£63,2025-11-08,63,232
BER,AMS,2026-06-30,£63,2025-11-08,63,234
BER,AMS,2026-07-02,£61,2025-11-07,61,237
BER,AMS,2026-07-04,£55,2025-11-06,55,240
BER,AMS,2026-07-06,£60,2025-11-08,60,240
BER,AMS,2026-07-07,£62,2025-11-07,62,242
BER,AMS,2026-07-08,£55,2025-11-08,55,242
BER,AMS,2026-07-10,£68,2025-11-08,68,244
BER,AMS,2026-07-12,£55,2025-11-06,55,248
BER,AMS,2026-07-14,£60,2025-11-08,60,248
BER,AMS,2026-07-16,£55,2025-11-08,55,250
BER,AMS,2026-07-17,£59,2025-11-07,59,252
BER,AMS,2026-07-18,£60,2025-11-08,60,252
BER,AMS,2026-07-20,£61,2025-11-06,61,256
BER,AMS,2026-07-22,£59,2025-11-07,59,257
BER,AMS,2026-07-24,£55,2025-11-08,55,258
BER,AMS,2026-07-26,£55,2025-11-08,55,260
BER,AMS,2026-07-27,£62,2025-11-07,62,262
BER,AMS,2026-07-28,£61,2025-11-06,61,264
BER,AMS,2026-07-30,£61,2025-11-08,61,264
BER,AMS,2026-08-01,£61,2025-11-07,61,267
BER,AMS,2026-08-03,£61,2025-11-08,61,268
BER,AMS,2026-08-05,£62,2025-11-06,62,272
BER,AMS,2026-08-06,£62,2025-11-07,62,272
BER,AMS,2026-08-07,£61,2025-11-08,61,272
BER,AMS,2026-08-09,£61,2025-11-08,61,274
BER,AMS,2026-08-11,£59,2025-11-07,59,277
BER,AMS,2026-08-13,£61,2025-11-06,61,280
BER,AMS,2026-08-15,£61,2025-11-08,61,280
BER,AMS,2026-08-16,£63,2025-11-07,63,282
BER,AMS,2026-08-17,£61,2025-11-08,61,282
BER,AMS,2026-08-19,£62,2025-11-08,62,284
BER,AMS,2026-08-21,£55,2025-11-06,55,288
BER,AMS,2026-08-23,£61,2025-11-08,61,288
BER,AMS,2026-08-25,£60,2025-11-08,60,290
BER,AMS,2026-08-26,£61,2025-11-07,61,292
BER,AMS,2026-08-27,£55,2025-11-08,55,292
BER,AMS,2026-08-29,£55,2025-11-06,55,296
BER,AMS,2026-08-31,£62,2025-11-07,62,297
BER,AMS,2026-09-02,£61,2025-11-08,61,298
BER,AMS,2026-09-04,£61,2025-11-08,61,300
BER,AMS,2026-09-05,£61,2025-11-07,61,302
BER,AMS,2026-09-06,£61,2025-11-07,61,303
BER,AMS,2026-09-08,£61,2025-11-08,61,304
BER,AMS,2026-09-10,£61,2025-11-07,61,307
BER,AMS,2026-09-12,£55,2025-11-08,55,308
BER,AMS,2026-09-14,£61,2025-11-06,61,312
BER,AMS,2026-09-15,£61,2025-11-07,61,312
BER,AMS,2026-09-16,£55,2025-11-08,55,312
BER,AMS,2026-09-18,£62,2025-11-08,62,314
BER,AMS,2026-09-20,£61,2025-11-07,61,317
BER,AMS,2026-09-22,£60,2025-11-06,60,320
BER,AMS,2026-09-24,£55,2025-11-08,55,320
BER,AMS,2026-09-25,£55,2025-11-07,55,322
BER,AMS,2026-09-26,£60,2025-11-08,60,322
BER,AMS,2026-09-28,£55,2025-11-08,55,324
BER,AMS,2026-09-30,£61,2025-11-07,61,327
BER,AMS,2026-10-02,£61,2025-11-08,61,328
BER,BCN,2025-11-08,£121,2025-11-07,121,1
BER,BCN,2025-11-10,£145,2025-11-07,145,3
BER,BCN,2025-11-12,£128,2025-11-07,128,5
BER,BCN,2025-11-14,£103,2025-11-07,103,7
BER,BCN,2025-11-16,£135,2025-11-07,135,9
BER,BCN,2025-11-18,£79,2025-11-07,79,11
BER,BCN,2025-11-20,£108,2025-11-07,108,13
BER,BCN,2025-11-22,£57,2025-11-07,57,15
BER,BCN,2025-11-24,£67,2025-11-07,67,17
BER,BCN,2025-11-26,£92,2025-11-07,92,19
BER,BCN,2025-11-28,£28,2025-11-08,28,20
BER,BCN,2025-11-30,£78,2025-11-08,78,22
BER,BCN,2025-12-02,£92,2025-11-08,92,24
BER,BCN,2025-12-04,£40,2025-11-08,40,26
BER,BCN,2025-12-06,£40,2025-11-08,40,28
BER,BCN,2025-12-08,£132,2025-11-08,132,30
BER,BCN,2025-12-10,£55,2025-11-08,55,32
BER,BCN,2025-12-12,£92,2025-11-08,92,34
BER,BCN,2025-12-14,£76,2025-11-08,76,36
BER,BCN,2025-12-16,£80,2025-11-08,80,38
BER,BCN,2025-12-18,£82,2025-11-08,82,40
BER,BCN,2025-12-20,£158,2025-11-08,158,42
BER,BCN,2025-12-22,£151,2025-11-08,151,44
BER,BCN,2025-12-24,£137,2025-11-08,137,46
BER,BCN,2025-12-26,£137,2025-11-08,137,48
BER,BCN,2025-12-28,£159,2025-11-08,159,50
BER,BCN,2025-12-30,£130,2025-11-08,130,52
BER,BCN,2026-01-01,£50,2025-11-06,50,56
BER,BCN,2026-01-03,£53,2025-11-07,53,57
BER,BCN,2026-01-05,£75,2025-11-08,75,58
BER,BCN,2026-01-07,£32,2025-11-08,32,60
BER,BCN,2026-01-08,£24,2025-11-07,24,62
BER,BCN,2026-01-09,£26,2025-11-06,26,64
BER,BCN,2026-01-11,£38,2025-11-08,38,64
BER,BCN,2026-01-13,£27,2025-11-07,27,67
BER,BCN,2026-01-15,£37,2025-11-08,37,68
BER,BCN,2026-01-17,£37,2025-11-06,37,72
BER,BCN,2026-01-18,£36,2025-11-07,36,72
BER,BCN,2026-01-19,£45,2025-11-08,45,72
BER,BCN,2026-01-21,£43,2025-11-08,43,74
BER,BCN,2026-01-23,£25,2025-11-07,25,77
BER,BCN,2026-01-25,£38,2025-11-06,38,80
BER,BCN,2026-01-27,£31,2025-11-08,31,80
BER,BCN,2026-01-28,£27,2025-11-07,27,82
BER,BCN,2026-01-29,£50,2025-11-08,50,82
BER,BCN,2026-01-31,£133,2025-11-08,133,84
BER,BCN,2026-02-02,£52,2025-11-06,52,88
BER,BCN,2026-02-04,£29,2025-11-08,29,88
BER,BCN,2026-02-06,£38,2025-11-08,38,90
BER,BCN,2026-02-07,£25,2025-11-07,25,92
BER,BCN,2026-02-08,£43,2025-11-08,43,92
BER,BCN,2026-02-10,£24,2025-11-06,24,96
BER,BCN,2026-02-12,£44,2025-11-07,44,97
BER,BCN,2026-02-14,£29,2025-11-08,29,98
BER,BCN,2026-02-16,£56,2025-11-08,56,100
BER,BCN,2026-02-17,£27,2025-11-07,27,102
BER,BCN,2026-02-18,£36,2025-11-06,36,104
BER,BCN,2026-02-20,£44,2025-11-08,44,104
BER,BCN,2026-02-22,£33,2025-11-07,33,107
BER,BCN,2026-02-24,£27,2025-11-08,27,108
BER,BCN,2026-02-26,£24,2025-11-06,24,112
BER,BCN,2026-02-27,£53,2025-11-07,53,112
BER,BCN,2026-02-28,£27,2025-11-08,27,112
BER,BCN,2026-03-02,£52,2025-11-08,52,114
BER,BCN,2026-03-04,£25,2025-11-07,25,117
BER,BCN,2026-03-06,£62,2025-11-06,62,120
BER,BCN,2026-03-08,£69,2025-11-08,69,120
BER,BCN,2026-03-09,£51,2025-11-07,51,122
BER,BCN,2026-03-10,£31,2025-11-08,31,122
BER,BCN,2026-03-12,£27,2025-11-08,27,124
BER,BCN,2026-03-14,£34,2025-11-06,34,128
BER,BCN,2026-03-16,£66,2025-11-08,66,128
BER,BCN,2026-03-18,£44,2025-11-08,44,130
BER,BCN,2026-03-19,£45,2025-11-07,45,132
BER,BCN,2026-03-20,£41,2025-11-08,41,132
BER,BCN,2026-03-22,£63,2025-11-06,63,136
BER,BCN,2026-03-24,£41,2025-11-07,41,137
BER,BCN,2026-03-26,£76,2025-11-08,76,138
BER,BCN,2026-03-28,£79,2025-11-08,79,140
BER,BCN,2026-03-29,£63,2025-11-07,63,142
BER,BCN,2026-03-30,£99,2025-11-06,99,144
BER,BCN,2026-04-01,£73,2025-11-08,73,144
BER,BCN,2026-04-03,£79,2025-11-07,79,147
BER,BCN,2026-04-05,£88,2025-11-08,88,148
BER,BCN,2026-04-07,£56,2025-11-07,56,151
BER,BCN,2026-04-08,£40,2025-11-07,40,152
BER,BCN,2026-04-09,£40,2025-11-08,40,152
BER,BCN,2026-04-11,£25,2025-11-08,25,154
BER,BCN,2026-04-13,£31,2025-11-07,31,157
BER,BCN,2026-04-15,£38,2025-11-06,38,160
BER,BCN,2026-04-17,£44,2025-11-08,44,160
BER,BCN,2026-04-18,£60,2025-11-07,60,162
BER,BCN,2026-04-19,£42,2025-11-08,42,162
BER,BCN,2026-04-21,£50,2025-11-08,50,164
BER,BCN,2026-04-23,£36,2025-11-06,36,168
BER,BCN,2026-04-25,£54,2025-11-08,54,168
BER,BCN,2026-04-27,£36,2025-11-08,36,170
BER,BCN,2026-04-28,£51,2025-11-07,51,172
BER,BCN,2026-04-29,£63,2025-11-08,63,172
BER,BCN,2026-05-01,£75,2025-11-06,75,176
BER,BCN,2026-05-03,£62,2025-11-07,62,177
BER,BCN,2026-05-05,£34,2025-11-08,34,178
BER,BCN,2026-05-07,£58,2025-11-08,58,180
BER,BCN,2026-05-08,£76,2025-11-07,76,182
BER,BCN,2026-05-09,£51,2025-11-07,51,183
BER,BCN,2026-05-11,£44,2025-11-08,44,184
BER,BCN,2026-05-13,£85,2025-11-07,85,187
BER,BCN,2026-05-15,£89,2025-11-08,89,188
BER,BCN,2026-05-17,£74,2025-11-06,74,192
BER,BCN,2026-05-18,£71,2025-11-07,71,192
BER,BCN,2026-05-19,£49,2025-11-08,49,192
BER,BCN,2026-05-21,£81,2025-11-08,81,194
BER,BCN,2026-05-23,£51,2025-11-07,51,197
BER,BCN,2026-05-25,£99,2025-11-06,99,200
BER,BCN,2026-05-27,£45,2025-11-08,45,200
BER,BCN,2026-05-28,£56,2025-11-07,56,202
BER,BCN,2026-05-29,£73,2025-11-08,73,202
BER,BCN,2026-05-31,£50,2025-11-08,50,204
BER,BCN,2026-06-02,£37,2025-11-06,37,208
BER,BCN,2026-06-04,£65,2025-11-08,65,208
BER,BCN,2026-06-06,£58,2025-11-08,58,210
BER,BCN,2026-06-07,£56,2025-11-07,56,212
BER,BCN,2026-06-08,£48,2025-11-08,48,212
BER,BCN,2026-06-10,£49,2025-11-06,49,216
BER,BCN,2026-06-12,£66,2025-11-07,66,217
BER,BCN,2026-06-14,£49,2025-11-08,49,218
BER,BCN,2026-06-16,£36,2025-11-08,36,220
BER,BCN,2026-06-17,£50,2025-11-07,50,222
BER,BCN,2026-06-18,£72,2025-11-06,72,224
BER,BCN,2026-06-20,£48,2025-11-08,48,224
BER,BCN,2026-06-22,£92,2025-11-07,92,227
BER,BCN,2026-06-24,£54,2025-11-08,54,228
BER,BCN,2026-06-26,£60,2025-11-06,60,232
BER,BCN,2026-06-27,£72,2025-11-07,72,232
BER,BCN,2026-06-28,£88,2025-11-08,88,232
BER,BCN,2026-06-30,£71,2025-11-08,71,234
BER,BCN,2026-07-02,£73,2025-11-07,73,237
BER,BCN,2026-07-04,£50,2025-11-06,50,240
BER,BCN,2026-07-06,£85,2025-11-08,85,240
BER,BCN,2026-07-07,£71,2025-11-07,71,242
BER,BCN,2026-07-08,£60,2025-11-08,60,242
BER,BCN,2026-07-10,£85,2025-11-08,85,244
BER,BCN,2026-07-12,£87,2025-11-06,87,248
BER,BCN,2026-07-14,£87,2025-11-08,87,248
BER,BCN,2026-07-16,£61,2025-11-08,61,250
BER,BCN,2026-07-17,£61,2025-11-07,61,252
BER,BCN,2026-07-18,£51,2025-11-08,51,252
BER,BCN,2026-07-20,£65,2025-11-06,65,256
BER,BCN,2026-07-22,£50,2025-11-07,50,257
BER,BCN,2026-07-24,£86,2025-11-08,86,258
BER,BCN,2026-07-26,£72,2025-11-08,72,260
BER,BCN,2026-07-27,£74,2025-11-07,74,262
BER,BCN,2026-07-28,£65,2025-11-06,65,264
BER,BCN,2026-07-30,£63,2025-11-08,63,264
BER,BCN,2026-08-01,£86,2025-11-07,86,267
BER,BCN,2026-08-03,£73,2025-11-08,73,268
BER,BCN,2026-08-05,£71,2025-11-06,71,272
BER,BCN,2026-08-06,£72,2025-11-07,72,272
BER,BCN,2026-08-07,£78,2025-11-08,78,272
BER,BCN,2026-08-09,£72,2025-11-08,72,274
BER,BCN,2026-08-11,£73,2025-11-07,73,277
BER,BCN,2026-08-13,£83,2025-11-06,83,280
BER,BCN,2026-08-15,£91,2025-11-08,91,280
BER,BCN,2026-08-16,£62,2025-11-07,62,282
BER,BCN,2026-08-17,£73,2025-11-08,73,282
BER,BCN,2026-08-19,£49,2025-11-08,49,284
BER,BCN,2026-08-21,£76,2025-11-07,76,287
BER,BCN,2026-08-23,£64,2025-11-08,64,288
BER,BCN,2026-08-25,£62,2025-11-08,62,290
BER,BCN,2026-08-26,£49,2025-11-07,49,292
BER,BCN,2026-08-27,£62,2025-11-08,62,292
BER,BCN,2026-08-29,£85,2025-11-06,85,296
BER,BCN,2026-08-31,£77,2025-11-07,77,297
BER,BCN,2026-09-02,£59,2025-11-08,59,298
BER,BCN,2026-09-04,£74,2025-11-08,74,300
BER,BCN,2026-09-05,£86,2025-11-07,86,302
BER,BCN,2026-09-06,£72,2025-11-07,72,303
BER,BCN,2026-09-08,£73,2025-11-08,73,304
BER,BCN,2026-09-10,£77,2025-11-07,77,307
BER,BCN,2026-09-12,£73,2025-11-08,73,308
BER,BCN,2026-09-14,£86,2025-11-07,86,311
BER,BCN,2026-09-15,£46,2025-11-07,46,312
BER,BCN,2026-09-16,£56,2025-11-08,56,312
BER,BCN,2026-09-18,£73,2025-11-08,73,314
BER,BCN,2026-09-20,£48,2025-11-07,48,317
BER,BCN,2026-09-22,£51,2025-11-07,51,319
BER,BCN,2026-09-24,£61,2025-11-08,61,320
BER,BCN,2026-09-25,£45,2025-11-07,45,322
BER,BCN,2026-09-26,£92,2025-11-08,92,322
BER,BCN,2026-09-28,£36,2025-11-08,36,324
BER,BCN,2026-09-30,£73,2025-11-07,73,327
BER,BCN,2026-10-02,£85,2025-11-08,85,328
BER,DUB,2025-11-08,£147,2025-11-07,147,1
BER,DUB,2025-11-10,£192,2025-11-07,192,3
BER,DUB,2025-11-12,£131,2025-11-07,131,5
BER,DUB,2025-11-14,£50,2025-11-07,50,7
BER,DUB,2025-11-16,£50,2025-11-07,50,9
BER,DUB,2025-11-18,£73,2025-11-07,73,11
BER,DUB,2025-11-20,£31,2025-11-07,31,13
BER,DUB,2025-11-22,£22,2025-11-07,22,15
BER,DUB,2025-11-24,£72,2025-11-07,72,17
BER,DUB,2025-11-26,£23,2025-11-07,23,19
BER,DUB,2025-11-28,£24,2025-11-08,24,20
BER,DUB,2025-11-30,£29,2025-11-08,29,22
BER,DUB,2025-12-02,£93,2025-11-08,93,24
BER,DUB,2025-12-04,£92,2025-11-08,92,26
BER,DUB,2025-12-06,£23,2025-11-08,23,28
BER,DUB,2025-12-08,£81,2025-11-08,81,30
BER,DUB,2025-12-10,£88,2025-11-08,88,32
BER,DUB,2025-12-12,£30,2025-11-08,30,34
BER,DUB,2025-12-14,£30,2025-11-08,30,36
BER,DUB,2025-12-16,£81,2025-11-08,81,38
BER,DUB,2025-12-18,£81,2025-11-08,81,40
BER,DUB,2025-12-20,£266,2025-11-08,266,42
BER,DUB,2025-12-22,£113,2025-11-08,113,44
BER,DUB,2025-12-24,£80,2025-11-08,80,46
BER,DUB,2025-12-26,£52,2025-11-08,52,48
BER,DUB,2025-12-28,£148,2025-11-08,148,50
BER,DUB,2025-12-30,£74,2025-11-08,74,52
BER,DUB,2026-01-01,£49,2025-11-07,49,55
BER,DUB,2026-01-03,£134,2025-11-07,134,57
BER,DUB,2026-01-05,£81,2025-11-08,81,58
BER,DUB,2026-01-07,£40,2025-11-08,40,60
BER,DUB,2026-01-08,£26,2025-11-07,26,62
BER,DUB,2026-01-09,£26,2025-11-07,26,63
BER,DUB,2026-01-11,£46,2025-11-08,46,64
BER,DUB,2026-01-13,£39,2025-11-07,39,67
BER,DUB,2026-01-15,£30,2025-11-08,30,68
BER,DUB,2026-01-17,£22,2025-11-07,22,71
BER,DUB,2026-01-18,£35,2025-11-07,35,72
BER,DUB,2026-01-19,£27,2025-11-08,27,72
BER,DUB,2026-01-21,£40,2025-11-08,40,74
BER,DUB,2026-01-23,£46,2025-11-07,46,77
BER,DUB,2026-01-25,£26,2025-11-07,26,79
BER,DUB,2026-01-27,£39,2025-11-08,39,80
BER,DUB,2026-01-28,£34,2025-11-07,34,82
BER,DUB,2026-01-29,£46,2025-11-08,46,82
BER,DUB,2026-01-31,£44,2025-11-08,44,84
BER,DUB,2026-02-02,£68,2025-11-07,68,87
BER,DUB,2026-02-04,£40,2025-11-08,40,88
BER,DUB,2026-02-06,£26,2025-11-08,26,90
BER,DUB,2026-02-07,£23,2025-11-07,23,92
BER,DUB,2026-02-08,£41,2025-11-08,41,92
BER,DUB,2026-02-10,£82,2025-11-07,82,95
BER,DUB,2026-02-12,£27,2025-11-07,27,97
BER,DUB,2026-02-14,£37,2025-11-08,37,98
BER,DUB,2026-02-16,£41,2025-11-08,41,100
BER,DUB,2026-02-17,£113,2025-11-07,113,102
BER,DUB,2026-02-18,£41,2025-11-06,41,104
BER,DUB,2026-02-20,£40,2025-11-08,40,104
BER,DUB,2026-02-22,£71,2025-11-07,71,107
BER,DUB,2026-02-24,£39,2025-11-08,39,108
BER,DUB,2026-02-26,£41,2025-11-06,41,112
BER,DUB,2026-02-27,£40,2025-11-07,40,112
BER,DUB,2026-02-28,£47,2025-11-08,47,112
BER,DUB,2026-03-02,£52,2025-11-08,52,114
BER,DUB,2026-03-04,£41,2025-11-07,41,117
BER,DUB,2026-03-06,£35,2025-11-06,35,120
BER,DUB,2026-03-08,£46,2025-11-08,46,120
BER,DUB,2026-03-09,£41,2025-11-07,41,122
BER,DUB,2026-03-10,£40,2025-11-08,40,122
BER,DUB,2026-03-12,£40,2025-11-08,40,124
BER,DUB,2026-03-14,£96,2025-11-06,96,128
BER,DUB,2026-03-16,£133,2025-11-08,133,128
BER,DUB,2026-03-18,£49,2025-11-08,49,130
BER,DUB,2026-03-19,£83,2025-11-07,83,132
BER,DUB,2026-03-20,£44,2025-11-08,44,132
BER,DUB,2026-03-22,£38,2025-11-06,38,136
