From,To,Date,Price,Scraped
BER,MAD,2026-10-26,£103,2025-11-08
BER,MAD,2026-10-28,£96,2025-11-08
BER,MAD,2026-10-30,£96,2025-11-07
BER,MAD,2026-11-01,£159,2025-11-06
BER,MAD,2026-11-03,£120,2025-11-08
BER,MAD,2026-11-04,"£1,226",2025-11-07
BER,MAD,2026-11-05,"£1,262",2025-11-08
BER,STO,2025-11-08,£85,2025-11-07
BER,STO,2025-11-10,£127,2025-11-07
BER,STO,2025-11-12,£45,2025-11-07
BER,STO,2025-11-14,£90,2025-11-07
BER,STO,2025-11-16,£63,2025-11-07
BER,STO,2025-11-18,£83,2025-11-07
BER,STO,2025-11-20,£67,2025-11-07
BER,STO,2025-11-22,£73,2025-11-07
BER,STO,2025-11-24,£63,2025-11-07
BER,STO,2025-11-26,£45,2025-11-07
BER,STO,2025-11-28,£45,2025-11-08
BER,STO,2025-11-30,£64,2025-11-08
BER,STO,2025-12-02,£124,2025-11-08
BER,STO,2025-12-04,£54,2025-11-08
BER,STO,2025-12-06,£93,2025-11-08
BER,STO,2025-12-08,£45,2025-11-08
BER,STO,2025-12-10,£74,2025-11-08
BER,STO,2025-12-12,£57,2025-11-08
BER,STO,2025-12-14,£64,2025-11-08
BER,STO,2025-12-16,£65,2025-11-08
BER,STO,2025-12-18,£88,2025-11-08
BER,STO,2025-12-20,£91,2025-11-08
BER,STO,2025-12-22,£98,2025-11-08
BER,STO,2025-12-24,£59,2025-11-08
BER,STO,2025-12-26,£113,2025-11-08
BER,STO,2025-12-28,£92,2025-11-08
BER,STO,2025-12-30,£108,2025-11-08
BER,STO,2026-01-01,£72,2025-11-06
BER,STO,2026-01-03,£72,2025-11-07
BER,STO,2026-01-05,£94,2025-11-08
BER,STO,2026-01-07,£62,2025-11-08
BER,STO,2026-01-08,£64,2025-11-07
BER,STO,2026-01-09,£66,2025-11-06
BER,STO,2026-01-11,£73,2025-11-08
BER,STO,2026-01-13,£60,2025-11-07
BER,STO,2026-01-15,£55,2025-11-08
BER,STO,2026-01-17,£55,2025-11-06
BER,STO,2026-01-18,£51,2025-11-07
BER,STO,2026-01-19,£53,2025-11-08
BER,STO,2026-01-21,£62,2025-11-08
BER,STO,2026-01-23,£51,2025-11-07
BER,STO,2026-01-25,£45,2025-11-06
BER,STO,2026-01-27,£62,2025-11-08
BER,STO,2026-01-28,£60,2025-11-07
BER,STO,2026-01-29,£62,2025-11-08
BER,STO,2026-01-31,£59,2025-11-08
BER,STO,2026-02-02,£62,2025-11-06
BER,STO,2026-02-04,£72,2025-11-08
BER,STO,2026-02-06,£47,2025-11-08
BER,STO,2026-02-07,£76,2025-11-07
BER,STO,2026-02-08,£96,2025-11-08
BER,STO,2026-02-10,£80,2025-11-06
BER,STO,2026-02-12,£62,2025-11-07
BER,STO,2026-02-14,£81,2025-11-08
BER,STO,2026-02-16,£55,2025-11-08
BER,STO,2026-02-17,£60,2025-11-07
BER,STO,2026-02-18,£55,2025-11-06
BER,STO,2026-02-20,£51,2025-11-08
BER,STO,2026-02-22,£82,2025-11-07
BER,STO,2026-02-24,£55,2025-11-08
BER,STO,2026-02-26,£55,2025-11-06
BER,STO,2026-02-27,£55,2025-11-07
BER,STO,2026-02-28,£91,2025-11-08
BER,STO,2026-03-02,£66,2025-11-08
BER,STO,2026-03-04,£58,2025-11-07
BER,STO,2026-03-06,£47,2025-11-06
BER,STO,2026-03-08,£69,2025-11-08
BER,STO,2026-03-09,£51,2025-11-07
BER,STO,2026-03-10,£59,2025-11-08
BER,STO,2026-03-12,£53,2025-11-08
BER,STO,2026-03-14,£94,2025-11-06
BER,STO,2026-03-16,£75,2025-11-08
BER,STO,2026-03-18,£57,2025-11-08
BER,STO,2026-03-19,£55,2025-11-07
BER,STO,2026-03-20,£45,2025-11-08
BER,STO,2026-03-22,£85,2025-11-06
BER,STO,2026-03-24,£60,2025-11-07
BER,STO,2026-03-26,£46,2025-11-08
BER,STO,2026-03-28,£76,2025-11-08
BER,STO,2026-03-29,£73,2025-11-07
BER,STO,2026-03-30,£73,2025-11-06
BER,STO,2026-04-01,£62,2025-11-08
BER,STO,2026-04-03,£81,2025-11-07
BER,STO,2026-04-05,£82,2025-11-08
BER,STO,2026-04-07,£63,2025-11-06
BER,STO,2026-04-08,£58,2025-11-07
BER,STO,2026-04-09,£47,2025-11-08
BER,STO,2026-04-11,£53,2025-11-08
BER,STO,2026-04-13,£51,2025-11-07
BER,STO,2026-04-15,£43,2025-11-06
BER,STO,2026-04-17,£44,2025-11-08
BER,STO,2026-04-18,£57,2025-11-07
BER,STO,2026-04-19,£47,2025-11-08
BER,STO,2026-04-21,£59,2025-11-08
BER,STO,2026-04-23,£75,2025-11-06
BER,STO,2026-04-25,£53,2025-11-08
BER,STO,2026-04-27,£59,2025-11-08
BER,STO,2026-04-28,£47,2025-11-07
BER,STO,2026-04-29,£59,2025-11-08
BER,STO,2026-05-01,£81,2025-11-06
BER,STO,2026-05-03,£131,2025-11-07
BER,STO,2026-05-05,£52,2025-11-08
BER,STO,2026-05-07,£59,2025-11-08
BER,STO,2026-05-08,£51,2025-11-07
BER,STO,2026-05-09,£98,2025-11-06
BER,STO,2026-05-11,£59,2025-11-08
BER,STO,2026-05-13,£66,2025-11-07
BER,STO,2026-05-15,£54,2025-11-08
BER,STO,2026-05-17,£106,2025-11-07
BER,STO,2026-05-18,£104,2025-11-07
BER,STO,2026-05-19,£44,2025-11-08
BER,STO,2026-05-21,£53,2025-11-08
BER,STO,2026-05-23,£79,2025-11-07
BER,STO,2026-05-25,£80,2025-11-06
BER,STO,2026-05-27,£47,2025-11-08
BER,STO,2026-05-28,£58,2025-11-07
BER,STO,2026-05-29,£42,2025-11-08
BER,STO,2026-05-31,£59,2025-11-08
BER,STO,2026-06-02,£49,2025-11-06
BER,STO,2026-06-04,£46,2025-11-08
BER,STO,2026-06-06,£62,2025-11-08
BER,STO,2026-06-07,£58,2025-11-07
BER,STO,2026-06-08,£59,2025-11-08
BER,STO,2026-06-10,£43,2025-11-06
BER,STO,2026-06-12,£42,2025-11-07
BER,STO,2026-06-14,£59,2025-11-08
BER,STO,2026-06-16,£44,2025-11-08
BER,STO,2026-06-17,£53,2025-11-07
BER,STO,2026-06-18,£69,2025-11-07
BER,STO,2026-06-20,£62,2025-11-08
BER,STO,2026-06-22,£47,2025-11-07
BER,STO,2026-06-24,£42,2025-11-08
BER,STO,2026-06-26,£45,2025-11-06
BER,STO,2026-06-27,£62,2025-11-07
BER,STO,2026-06-28,£52,2025-11-08
BER,STO,2026-06-30,£49,2025-11-08
BER,STO,2026-07-02,£96,2025-11-07
BER,STO,2026-07-04,£53,2025-11-07
BER,STO,2026-07-06,£95,2025-11-08
BER,STO,2026-07-07,£73,2025-11-07
BER,STO,2026-07-08,£59,2025-11-08
BER,STO,2026-07-10,£73,2025-11-08
BER,STO,2026-07-12,£85,2025-11-06
BER,STO,2026-07-14,£66,2025-11-08
BER,STO,2026-07-16,£68,2025-11-08
BER,STO,2026-07-17,£66,2025-11-07
BER,STO,2026-07-18,£55,2025-11-08
BER,STO,2026-07-20,£96,2025-11-06
BER,STO,2026-07-22,£87,2025-11-07
BER,STO,2026-07-24,£68,2025-11-08
BER,STO,2026-07-26,£107,2025-11-08
BER,STO,2026-07-27,£103,2025-11-07
BER,STO,2026-07-28,£69,2025-11-07
BER,STO,2026-07-30,£78,2025-11-08
BER,STO,2026-08-01,£92,2025-11-07
BER,STO,2026-08-03,£115,2025-11-08
BER,STO,2026-08-05,£87,2025-11-06
BER,STO,2026-08-06,£96,2025-11-07
BER,STO,2026-08-07,£87,2025-11-08
BER,STO,2026-08-09,£98,2025-11-08
BER,STO,2026-08-11,£73,2025-11-07
BER,STO,2026-08-13,£66,2025-11-06
BER,STO,2026-08-15,£55,2025-11-08
BER,STO,2026-08-16,£74,2025-11-07
BER,STO,2026-08-17,£79,2025-11-08
BER,STO,2026-08-19,£43,2025-11-08
BER,STO,2026-08-21,£47,2025-11-07
BER,STO,2026-08-23,£66,2025-11-08
BER,STO,2026-08-25,£44,2025-11-08
BER,STO,2026-08-26,£43,2025-11-07
BER,STO,2026-08-27,£59,2025-11-08
BER,STO,2026-08-29,£55,2025-11-07
BER,STO,2026-08-31,£51,2025-11-07
BER,STO,2026-09-02,£40,2025-11-08
BER,STO,2026-09-04,£37,2025-11-08
BER,STO,2026-09-05,£53,2025-11-07
BER,STO,2026-09-06,£51,2025-11-07
BER,STO,2026-09-08,£40,2025-11-08
BER,STO,2026-09-10,£40,2025-11-07
BER,STO,2026-09-12,£62,2025-11-08
BER,STO,2026-09-14,£81,2025-11-07
BER,STO,2026-09-15,£44,2025-11-07
BER,STO,2026-09-16,£40,2025-11-08
BER,STO,2026-09-18,£44,2025-11-08
BER,STO,2026-09-20,£44,2025-11-07
BER,STO,2026-09-22,£44,2025-11-07
BER,STO,2026-09-24,£40,2025-11-08
BER,STO,2026-09-25,£44,2025-11-07
BER,STO,2026-09-26,£62,2025-11-08
BER,STO,2026-09-28,£52,2025-11-08
BER,STO,2026-09-30,£45,2025-11-07
BER,STO,2026-10-02,£40,2025-11-08
BER,STO,2026-10-04,£60,2025-11-08
BER,STO,2026-10-05,£54,2025-11-07
BER,STO,2026-10-06,£45,2025-11-08
BER,STO,2026-10-08,£40,2025-11-07
BER,STO,2026-10-10,£53,2025-11-07
BER,STO,2026-10-12,£82,2025-11-08
BER,STO,2026-10-14,£40,2025-11-08
BER,STO,2026-10-15,£44,2025-11-07
BER,STO,2026-10-16,£66,2025-11-07
BER,STO,2026-10-18,£60,2025-11-08
BER,STO,2026-10-20,£50,2025-11-07
BER,STO,2026-10-22,£42,2025-11-08
BER,STO,2026-10-24,£53,2025-11-07
BER,STO,2026-10-25,£87,2025-11-07
BER,STO,2026-10-26,£60,2025-11-08
BER,STO,2026-10-28,£80,2025-11-08
BER,STO,2026-10-30,£78,2025-11-07
BER,STO,2026-11-01,£95,2025-11-07
BER,STO,2026-11-03,£60,2025-11-08
BER,STO,2026-11-04,"£1,101",2025-11-07
BER,STO,2026-11-05,"£1,101",2025-11-08
BER,ZRH,2025-11-08,£102,2025-11-07
BER,ZRH,2025-11-10,£111,2025-11-07
BER,ZRH,2025-11-12,£124,2025-11-07
BER,ZRH,2025-11-14,£99,2025-11-07
BER,ZRH,2025-11-16,£75,2025-11-07
BER,ZRH,2025-11-18,£67,2025-11-07
BER,ZRH,2025-11-20,£61,2025-11-07
BER,ZRH,2025-11-22,£52,2025-11-07
BER,ZRH,2025-11-24,£55,2025-11-07
BER,ZRH,2025-11-26,£62,2025-11-07
BER,ZRH,2025-11-28,£63,2025-11-08
BER,ZRH,2025-11-30,£100,2025-11-08
BER,ZRH,2025-12-02,£33,2025-11-08
BER,ZRH,2025-12-04,£37,2025-11-08
BER,ZRH,2025-12-06,£45,2025-11-08
BER,ZRH,2025-12-08,£45,2025-11-08
BER,ZRH,2025-12-10,£37,2025-11-08
BER,ZRH,2025-12-12,£40,2025-11-08
BER,ZRH,2025-12-14,£53,2025-11-08
BER,ZRH,2025-12-16,£33,2025-11-08
BER,ZRH,2025-12-18,£33,2025-11-08
BER,ZRH,2025-12-20,£62,2025-11-08
BER,ZRH,2025-12-22,£65,2025-11-08
BER,ZRH,2025-12-24,£79,2025-11-08
BER,ZRH,2025-12-26,£53,2025-11-08
BER,ZRH,2025-12-28,£80,2025-11-08
BER,ZRH,2025-12-30,£52,2025-11-08
BER,ZRH,2026-01-01,£79,2025-11-07
BER,ZRH,2026-01-03,£104,2025-11-07
BER,ZRH,2026-01-05,£62,2025-11-08
BER,ZRH,2026-01-07,£64,2025-11-08
BER,ZRH,2026-01-08,£33,2025-11-07
BER,ZRH,2026-01-09,£39,2025-11-07
BER,ZRH,2026-01-11,£56,2025-11-08
BER,ZRH,2026-01-13,£53,2025-11-07
BER,ZRH,2026-01-15,£32,2025-11-08
BER,ZRH,2026-01-17,£80,2025-11-07
BER,ZRH,2026-01-18,£55,2025-11-07
BER,ZRH,2026-01-19,£45,2025-11-08
BER,ZRH,2026-01-21,£62,2025-11-08
BER,ZRH,2026-01-23,£32,2025-11-07
BER,ZRH,2026-01-25,£36,2025-11-07
BER,ZRH,2026-01-27,£62,2025-11-08
BER,ZRH,2026-01-28,£53,2025-11-07
BER,ZRH,2026-01-29,£32,2025-11-08
BER,ZRH,2026-01-31,£84,2025-11-08
BER,ZRH,2026-02-02,£50,2025-11-07
BER,ZRH,2026-02-04,£54,2025-11-08
BER,ZRH,2026-02-06,£44,2025-11-08
BER,ZRH,2026-02-07,£41,2025-11-07
BER,ZRH,2026-02-08,£47,2025-11-08
BER,ZRH,2026-02-10,£47,2025-11-07
BER,ZRH,2026-02-12,£45,2025-11-07
BER,ZRH,2026-02-14,£52,2025-11-08
BER,ZRH,2026-02-16,£53,2025-11-08
BER,ZRH,2026-02-17,£45,2025-11-07
BER,ZRH,2026-02-18,£47,2025-11-07
BER,ZRH,2026-02-20,£34,2025-11-08
BER,ZRH,2026-02-22,£58,2025-11-07
BER,ZRH,2026-02-24,£47,2025-11-08
BER,ZRH,2026-02-26,£44,2025-11-07
BER,ZRH,2026-02-27,£46,2025-11-07
BER,ZRH,2026-02-28,£58,2025-11-08
BER,ZRH,2026-03-02,£39,2025-11-08
BER,ZRH,2026-03-04,£45,2025-11-07
BER,ZRH,2026-03-06,£45,2025-11-07
BER,ZRH,2026-03-08,£57,2025-11-08
BER,ZRH,2026-03-09,£44,2025-11-07
BER,ZRH,2026-03-10,£48,2025-11-08
BER,ZRH,2026-03-12,£44,2025-11-08
BER,ZRH,2026-03-14,£54,2025-11-06
BER,ZRH,2026-03-16,£46,2025-11-08
BER,ZRH,2026-03-18,£52,2025-11-08
BER,ZRH,2026-03-19,£51,2025-11-07
BER,ZRH,2026-03-20,£47,2025-11-08
BER,ZRH,2026-03-22,£58,2025-11-06
BER,ZRH,2026-03-24,£47,2025-11-07
BER,ZRH,2026-03-26,£39,2025-11-08
BER,ZRH,2026-03-28,£68,2025-11-08
BER,ZRH,2026-03-29,£62,2025-11-07
BER,ZRH,2026-03-30,£48,2025-11-06
BER,ZRH,2026-04-01,£48,2025-11-08
BER,ZRH,2026-04-03,£56,2025-11-07
BER,ZRH,2026-04-05,£43,2025-11-08
BER,ZRH,2026-04-07,£45,2025-11-06
BER,ZRH,2026-04-08,£43,2025-11-07
BER,ZRH,2026-04-09,£43,2025-11-08
BER,ZRH,2026-04-11,£43,2025-11-08
BER,ZRH,2026-04-13,£43,2025-11-07
BER,ZRH,2026-04-15,£43,2025-11-06
BER,ZRH,2026-04-17,£44,2025-11-08
BER,ZRH,2026-04-18,£48,2025-11-07
BER,ZRH,2026-04-19,£57,2025-11-08
BER,ZRH,2026-04-21,£53,2025-11-08
BER,ZRH,2026-04-23,£45,2025-11-06
BER,ZRH,2026-04-25,£70,2025-11-08
BER,ZRH,2026-04-27,£46,2025-11-08
BER,ZRH,2026-04-28,£53,2025-11-07
BER,ZRH,2026-04-29,£43,2025-11-08
BER,ZRH,2026-05-01,£45,2025-11-06
BER,ZRH,2026-05-03,£45,2025-11-07
BER,ZRH,2026-05-05,£45,2025-11-08
BER,ZRH,2026-05-07,£45,2025-11-08
BER,ZRH,2026-05-08,£68,2025-11-07
BER,ZRH,2026-05-09,£52,2025-11-06
BER,ZRH,2026-05-11,£59,2025-11-08
BER,ZRH,2026-05-13,£43,2025-11-07
BER,ZRH,2026-05-15,£52,2025-11-08
BER,ZRH,2026-05-17,£70,2025-11-06
BER,ZRH,2026-05-18,£43,2025-11-07
BER,ZRH,2026-05-19,£43,2025-11-08
BER,ZRH,2026-05-21,£45,2025-11-08
BER,ZRH,2026-05-23,£67,2025-11-07
BER,ZRH,2026-05-25,£70,2025-11-06
BER,ZRH,2026-05-27,£43,2025-11-08
BER,ZRH,2026-05-28,£54,2025-11-07
BER,ZRH,2026-05-29,£68,2025-11-08
BER,ZRH,2026-05-31,£58,2025-11-08
BER,ZRH,2026-06-02,£43,2025-11-06
BER,ZRH,2026-06-04,£50,2025-11-08
BER,ZRH,2026-06-06,£68,2025-11-08
BER,ZRH,2026-06-07,£66,2025-11-07
BER,ZRH,2026-06-08,£64,2025-11-08
BER,ZRH,2026-06-10,£45,2025-11-06
BER,ZRH,2026-06-12,£65,2025-11-07
BER,ZRH,2026-06-14,£65,2025-11-08
BER,ZRH,2026-06-16,£43,2025-11-08
BER,ZRH,2026-06-17,£43,2025-11-07
BER,ZRH,2026-06-18,£45,2025-11-06
BER,ZRH,2026-06-20,£54,2025-11-08
BER,ZRH,2026-06-22,£54,2025-11-07
BER,ZRH,2026-06-24,£44,2025-11-08
BER,ZRH,2026-06-26,£66,2025-11-06
BER,ZRH,2026-06-27,£80,2025-11-07
BER,ZRH,2026-06-28,£76,2025-11-08
BER,ZRH,2026-06-30,£53,2025-11-08
BER,ZRH,2026-07-02,£50,2025-11-07
BER,ZRH,2026-07-04,£68,2025-11-07
BER,ZRH,2026-07-06,£62,2025-11-08
BER,ZRH,2026-07-07,£47,2025-11-07
BER,ZRH,2026-07-08,£57,2025-11-08
BER,ZRH,2026-07-10,£61,2025-11-08
BER,ZRH,2026-07-12,£66,2025-11-06
BER,ZRH,2026-07-14,£53,2025-11-08
BER,ZRH,2026-07-16,£65,2025-11-08
BER,ZRH,2026-07-17,£61,2025-11-07
BER,ZRH,2026-07-18,£69,2025-11-08
BER,ZRH,2026-07-20,£59,2025-11-06
BER,ZRH,2026-07-22,£54,2025-11-07
BER,ZRH,2026-07-24,£66,2025-11-08
BER,ZRH,2026-07-26,£67,2025-11-08
BER,ZRH,2026-07-27,£62,2025-11-07
BER,ZRH,2026-07-28,£62,2025-11-06
BER,ZRH,2026-07-30,£62,2025-11-08
BER,ZRH,2026-08-01,£61,2025-11-07
BER,ZRH,2026-08-03,£62,2025-11-08
BER,ZRH,2026-08-05,£53,2025-11-06
BER,ZRH,2026-08-06,£69,2025-11-07
BER,ZRH,2026-08-07,£62,2025-11-08
BER,ZRH,2026-08-09,£78,2025-11-08
BER,ZRH,2026-08-11,£55,2025-11-07
BER,ZRH,2026-08-13,£68,2025-11-06
BER,ZRH,2026-08-15,£69,2025-11-08
BER,ZRH,2026-08-16,£78,2025-11-07
BER,ZRH,2026-08-17,£57,2025-11-08
BER,ZRH,2026-08-19,£48,2025-11-08
BER,ZRH,2026-08-21,£57,2025-11-06
BER,ZRH,2026-08-23,£52,2025-11-08
BER,ZRH,2026-08-25,£53,2025-11-08
BER,ZRH,2026-08-26,£52,2025-11-07
BER,ZRH,2026-08-27,£56,2025-11-08
BER,ZRH,2026-08-29,£69,2025-11-06
BER,ZRH,2026-08-31,£65,2025-11-07
BER,ZRH,2026-09-02,£43,2025-11-08
BER,ZRH,2026-09-04,£67,2025-11-08
BER,ZRH,2026-09-05,£53,2025-11-07
BER,ZRH,2026-09-06,£52,2025-11-07
BER,ZRH,2026-09-08,£43,2025-11-08
BER,ZRH,2026-09-10,£43,2025-11-07
BER,ZRH,2026-09-12,£52,2025-11-08
BER,ZRH,2026-09-14,£62,2025-11-06
BER,ZRH,2026-09-15,£49,2025-11-07
BER,ZRH,2026-09-16,£43,2025-11-08
BER,ZRH,2026-09-18,£52,2025-11-08
BER,ZRH,2026-09-20,£57,2025-11-07
BER,ZRH,2026-09-22,£49,2025-11-06
BER,ZRH,2026-09-24,£46,2025-11-08
BER,ZRH,2026-09-25,£63,2025-11-07
BER,ZRH,2026-09-26,£53,2025-11-08
BER,ZRH,2026-09-28,£57,2025-11-08
BER,ZRH,2026-09-30,£49,2025-11-06
BER,ZRH,2026-10-02,£55,2025-11-08
BER,ZRH,2026-10-04,£44,2025-11-08
BER,ZRH,2026-10-05,£51,2025-11-07
BER,ZRH,2026-10-06,£43,2025-11-08
BER,ZRH,2026-10-08,£56,2025-11-06
BER,ZRH,2026-10-10,£61,2025-11-07
BER,ZRH,2026-10-12,£46,2025-11-08
BER,ZRH,2026-10-14,£50,2025-11-08
BER,ZRH,2026-10-15,£54,2025-11-07
BER,ZRH,2026-10-16,£62,2025-11-06
BER,ZRH,2026-10-18,£76,2025-11-08
BER,ZRH,2026-10-20,£62,2025-11-07
BER,ZRH,2026-10-22,£62,2025-11-08
BER,ZRH,2026-10-24,£68,2025-11-06
BER,ZRH,2026-10-25,£70,2025-11-07
BER,ZRH,2026-10-26,£68,2025-11-08
BER,ZRH,2026-10-28,£68,2025-11-08
BER,ZRH,2026-10-30,£68,2025-11-07
BER,ZRH,2026-11-01,£60,2025-11-06
BER,ZRH,2026-11-03,£68,2025-11-08
BER,ZRH,2026-11-04,£110,2025-11-07
BER,ZRH,2026-11-05,£110,2025-11-08
BER,ZRH,2026-11-07,£135,2025-11-09
CPH,AMS,2025-11-08,£151,2025-11-07
CPH,AMS,2025-11-10,£95,2025-11-07
CPH,AMS,2025-11-12,£84,2025-11-07
CPH,AMS,2025-11-14,£84,2025-11-07
CPH,AMS,2025-11-16,£102,2025-11-07
CPH,AMS,2025-11-18,£92,2025-11-07
CPH,AMS,2025-11-20,£67,2025-11-07
CPH,AMS,2025-11-22,£94,2025-11-07
CPH,AMS,2025-11-24,£64,2025-11-07
CPH,AMS,2025-11-26,£65,2025-11-07
CPH,AMS,2025-11-28,£75,2025-11-08
CPH,AMS,2025-11-30,£83,2025-11-08
CPH,AMS,2025-12-02,£98,2025-11-08
CPH,AMS,2025-12-04,£65,2025-11-08
CPH,AMS,2025-12-06,£97,2025-11-08
CPH,AMS,2025-12-08,£57,2025-11-08
CPH,AMS,2025-12-10,£42,2025-11-08
CPH,AMS,2025-12-12,£55,2025-11-08
CPH,AMS,2025-12-14,£61,2025-11-08
CPH,AMS,2025-12-16,£82,2025-11-08
CPH,AMS,2025-12-18,£63,2025-11-08
CPH,AMS,2025-12-20,£87,2025-11-08
CPH,AMS,2025-12-22,£88,2025-11-08
CPH,AMS,2025-12-24,£84,2025-11-08
CPH,AMS,2025-12-26,£97,2025-11-08
CPH,AMS,2025-12-28,£80,2025-11-08
CPH,AMS,2025-12-30,£108,2025-11-08
CPH,AMS,2026-01-01,£74,2025-11-07
CPH,AMS,2026-01-03,£100,2025-11-07
CPH,AMS,2026-01-05,£64,2025-11-08
CPH,AMS,2026-01-07,£83,2025-11-08
CPH,AMS,2026-01-08,£65,2025-11-07
CPH,AMS,2026-01-09,£42,2025-11-07
CPH,AMS,2026-01-11,£56,2025-11-08
CPH,AMS,2026-01-13,£66,2025-11-07
CPH,AMS,2026-01-17,£71,2025-11-07
CPH,AMS,2026-01-18,£46,2025-11-07
CPH,AMS,2026-01-19,£43,2025-11-08
CPH,AMS,2026-01-21,£63,2025-11-08
CPH,AMS,2026-01-23,£44,2025-11-07
CPH,AMS,2026-01-25,£58,2025-11-07
CPH,AMS,2026-01-27,£64,2025-11-08
CPH,AMS,2026-01-28,£71,2025-11-07
CPH,AMS,2026-01-29,£42,2025-11-08
CPH,AMS,2026-01-31,£71,2025-11-08
CPH,AMS,2026-02-02,£47,2025-11-07
CPH,AMS,2026-02-04,£43,2025-11-08
CPH,AMS,2026-02-06,£43,2025-11-08
CPH,AMS,2026-02-07,£83,2025-11-07
CPH,AMS,2026-02-08,£43,2025-11-08
CPH,AMS,2026-02-10,£67,2025-11-07
CPH,AMS,2026-02-12,£40,2025-11-07
CPH,AMS,2026-02-14,£83,2025-11-08
CPH,AMS,2026-02-16,£46,2025-11-08
CPH,AMS,2026-02-17,£67,2025-11-07
CPH,AMS,2026-02-18,£46,2025-11-06
CPH,AMS,2026-02-20,£34,2025-11-08
CPH,AMS,2026-02-22,£55,2025-11-07
CPH,AMS,2026-02-24,£67,2025-11-08
CPH,AMS,2026-02-26,£65,2025-11-06
CPH,AMS,2026-02-27,£47,2025-11-07
CPH,AMS,2026-02-28,£83,2025-11-08
CPH,AMS,2026-03-02,£40,2025-11-08
CPH,AMS,2026-03-04,£40,2025-11-07
CPH,AMS,2026-03-06,£46,2025-11-06
CPH,AMS,2026-03-08,£46,2025-11-08
CPH,AMS,2026-03-09,£41,2025-11-07
CPH,AMS,2026-03-10,£83,2025-11-08
CPH,AMS,2026-03-12,£47,2025-11-08
CPH,AMS,2026-03-14,£90,2025-11-06
CPH,AMS,2026-03-16,£40,2025-11-08
CPH,AMS,2026-03-18,£46,2025-11-08
CPH,AMS,2026-03-19,£42,2025-11-07
CPH,AMS,2026-03-20,£42,2025-11-08
CPH,AMS,2026-03-22,£42,2025-11-06
CPH,AMS,2026-03-24,£89,2025-11-07
CPH,AMS,2026-03-26,£67,2025-11-08
CPH,AMS,2026-03-28,£119,2025-11-08
CPH,AMS,2026-03-29,£55,2025-11-07
CPH,AMS,2026-03-30,£50,2025-11-06
CPH,AMS,2026-04-01,£58,2025-11-08
CPH,AMS,2026-04-03,£41,2025-11-07
CPH,AMS,2026-04-05,£40,2025-11-08
CPH,AMS,2026-04-07,£47,2025-11-06
CPH,AMS,2026-04-08,£40,2025-11-07
CPH,AMS,2026-04-09,£47,2025-11-08
CPH,AMS,2026-04-11,£47,2025-11-08
CPH,AMS,2026-04-13,£49,2025-11-07
CPH,AMS,2026-04-15,£40,2025-11-06
CPH,AMS,2026-04-17,£49,2025-11-08
CPH,AMS,2026-04-18,£56,2025-11-07
CPH,AMS,2026-04-19,£42,2025-11-08
CPH,AMS,2026-04-21,£40,2025-11-08
CPH,AMS,2026-04-23,£47,2025-11-06
CPH,AMS,2026-04-25,£56,2025-11-08
CPH,AMS,2026-04-27,£40,2025-11-08
CPH,AMS,2026-04-28,£40,2025-11-07
CPH,AMS,2026-04-29,£48,2025-11-08
CPH,AMS,2026-05-01,£56,2025-11-06
CPH,AMS,2026-05-03,£61,2025-11-07
CPH,AMS,2026-05-05,£42,2025-11-08
CPH,AMS,2026-05-07,£40,2025-11-08
CPH,AMS,2026-05-08,£50,2025-11-07
CPH,AMS,2026-05-09,£40,2025-11-06
CPH,AMS,2026-05-11,£42,2025-11-08
CPH,AMS,2026-05-13,£50,2025-11-07
CPH,AMS,2026-05-15,£47,2025-11-08
CPH,AMS,2026-05-17,£65,2025-11-06
CPH,AMS,2026-05-18,£50,2025-11-07
CPH,AMS,2026-05-19,£47,2025-11-08
CPH,AMS,2026-05-21,£47,2025-11-08
CPH,AMS,2026-05-23,£65,2025-11-07
CPH,AMS,2026-05-25,£70,2025-11-06
CPH,AMS,2026-05-27,£40,2025-11-08
CPH,AMS,2026-05-28,£40,2025-11-07
CPH,AMS,2026-05-29,£48,2025-11-08
CPH,AMS,2026-05-31,£48,2025-11-08
CPH,AMS,2026-06-02,£40,2025-11-06
CPH,AMS,2026-06-04,£40,2025-11-08
CPH,AMS,2026-06-06,£56,2025-11-08
CPH,AMS,2026-06-07,£46,2025-11-07
CPH,AMS,2026-06-08,£40,2025-11-08
CPH,AMS,2026-06-10,£47,2025-11-07
CPH,AMS,2026-06-12,£52,2025-11-07
CPH,AMS,2026-06-14,£56,2025-11-08
CPH,AMS,2026-06-16,£40,2025-11-08
CPH,AMS,2026-06-17,£40,2025-11-07
CPH,AMS,2026-06-18,£58,2025-11-06
CPH,AMS,2026-06-20,£56,2025-11-08
CPH,AMS,2026-06-22,£63,2025-11-07
CPH,AMS,2026-06-24,£48,2025-11-08
CPH,AMS,2026-06-26,£93,2025-11-06
CPH,AMS,2026-06-27,£84,2025-11-07
CPH,AMS,2026-06-28,£62,2025-11-08
CPH,AMS,2026-06-30,£68,2025-11-08
CPH,AMS,2026-07-02,£56,2025-11-07
CPH,AMS,2026-07-04,£78,2025-11-06
CPH,AMS,2026-07-06,£56,2025-11-08
CPH,AMS,2026-07-07,£64,2025-11-07
CPH,AMS,2026-07-08,£57,2025-11-08
CPH,AMS,2026-07-10,£49,2025-11-08
CPH,AMS,2026-07-12,£58,2025-11-06
